,# MNO,JLG,JLA,WLG,WLA,FRQ,BVL,MMN,ANO,DEP,STR,DIP
6836,6837,140.603,29.396,140.6,29.4,0.0,0.9,5.0,13,112.4,169.0,48.0
6837,6838,140.703,29.396,140.7,29.4,0.0,0.9,5.0,13,102.4,169.0,50.0
6838,6839,140.803,29.396,140.8,29.4,0.0,0.9,5.0,13,89.8,168.0,52.0
6839,6840,140.903,29.396,140.9,29.4,0.0,0.9,5.0,13,75.0,169.0,52.0
6840,6841,141.003,29.396,141.0,29.4,0.00217952,0.9,5.0,12,61.4,170.0,48.0
6841,6842,141.103,29.396,141.1,29.4,0.00228241,0.9,5.0,12,51.7,169.0,42.0
6842,6843,141.203,29.396,141.2,29.4,0.00221786,0.9,5.0,12,44.4,169.0,36.0
6843,6844,141.303,29.396,141.3,29.4,0.00209142,0.9,5.0,12,38.5,169.0,31.0
6844,6845,141.403,29.396,141.4,29.4,0.00209314,0.9,5.0,12,33.4,168.0,26.0
6845,6846,141.503,29.396,141.5,29.4,0.00232199,0.9,5.0,12,29.0,168.0,23.0
6846,6847,141.603,29.396,141.6,29.4,0.00270069,0.9,5.0,12,25.2,168.0,20.0
6847,6848,141.703,29.396,141.7,29.4,0.00303108,0.9,5.0,12,21.9,167.0,15.0
6848,6849,141.803,29.396,141.8,29.4,0.00313521,0.9,5.0,12,19.4,168.0,12.0
6849,6850,141.903,29.396,141.9,29.4,0.00298221,0.9,5.0,12,17.9,168.0,7.0
6850,6851,142.003,29.396,142.0,29.4,0.00275138,0.9,5.0,12,16.8,168.0,6.0
6851,6852,142.103,29.396,142.1,29.4,0.00280961,0.9,5.0,12,15.9,167.0,5.0
6852,6853,142.203,29.396,142.2,29.4,0.00352042,0.9,5.0,12,15.1,167.0,5.0
6853,6854,142.303,29.396,142.3,29.4,0.00490432,0.9,5.0,12,14.3,166.0,4.0
6854,6855,142.403,29.396,142.4,29.4,0.00646911,0.9,5.0,12,13.6,166.0,4.0
6855,6856,142.503,29.396,142.5,29.4,0.00754961,0.9,5.0,12,12.9,164.0,4.0
6856,6857,142.603,29.396,142.6,29.4,0.00785466,0.9,5.0,12,12.3,164.0,4.0
6857,6858,142.703,29.396,142.7,29.4,0.00758726,0.9,5.0,12,11.6,163.0,5.0
6858,6859,140.303,29.296,140.3,29.3,0.0,0.9,5.0,13,150.6,167.0,64.0
6859,6860,140.403,29.296,140.4,29.3,0.0,0.9,5.0,13,134.0,168.0,56.0
6860,6861,140.503,29.296,140.5,29.3,0.0,0.9,5.0,13,123.3,169.0,50.0
6861,6862,140.603,29.296,140.6,29.3,0.0,0.9,5.0,13,114.4,169.0,47.0
6862,6863,140.703,29.296,140.7,29.3,0.0,0.9,5.0,13,105.2,169.0,49.0
6863,6864,140.803,29.296,140.8,29.3,0.0,0.9,5.0,13,94.2,168.0,52.0
6864,6865,140.903,29.296,140.9,29.3,0.0,0.9,5.0,13,78.6,169.0,53.0
6865,6866,141.003,29.296,141.0,29.3,0.0,0.9,5.0,13,62.9,169.0,49.0
6866,6867,141.103,29.296,141.1,29.3,0.00241724,0.9,5.0,12,53.3,170.0,44.0
6867,6868,141.203,29.296,141.2,29.3,0.00231322,0.9,5.0,12,45.8,171.0,37.0
6868,6869,141.303,29.296,141.3,29.3,0.00209998,0.9,5.0,12,39.6,170.0,32.0
6869,6870,141.403,29.296,141.4,29.3,0.00199334,0.9,5.0,12,34.4,170.0,27.0
6870,6871,141.503,29.296,141.5,29.3,0.00211307,0.9,5.0,12,29.9,169.0,23.0
6871,6872,141.603,29.296,141.6,29.3,0.00240306,0.9,5.0,12,26.0,169.0,20.0
6872,6873,141.703,29.296,141.7,29.3,0.00268922,0.9,5.0,12,22.6,168.0,16.0
6873,6874,141.803,29.296,141.8,29.3,0.0028052,0.9,5.0,12,19.7,168.0,11.0
6874,6875,141.903,29.296,141.9,29.3,0.00270868,0.9,5.0,12,18.2,169.0,9.0
6875,6876,142.003,29.296,142.0,29.3,0.00254418,0.9,5.0,12,17.1,169.0,7.0
6876,6877,142.103,29.296,142.1,29.3,0.00261876,0.9,5.0,12,16.1,168.0,6.0
6877,6878,142.203,29.296,142.2,29.3,0.00322418,0.9,5.0,12,15.3,168.0,5.0
6878,6879,142.303,29.296,142.3,29.3,0.00434952,0.9,5.0,12,14.5,167.0,4.0
6879,6880,142.403,29.296,142.4,29.3,0.00557902,0.9,5.0,12,13.8,166.0,4.0
6880,6881,142.503,29.296,142.5,29.3,0.00642199,0.9,5.0,12,13.1,166.0,4.0
6881,6882,142.603,29.296,142.6,29.3,0.00674103,0.9,5.0,12,12.5,164.0,4.0
6882,6883,142.703,29.296,142.7,29.3,0.00675698,0.9,5.0,12,11.8,163.0,5.0
6883,6884,140.303,29.196,140.3,29.2,0.0,0.9,5.0,13,152.9,167.0,65.0
6884,6885,140.403,29.196,140.4,29.2,0.0,0.9,5.0,13,135.9,168.0,58.0
6885,6886,140.503,29.196,140.5,29.2,0.0,0.9,5.0,13,125.3,169.0,52.0
6886,6887,140.603,29.196,140.6,29.2,0.0,0.9,5.0,13,116.4,169.0,49.0
6887,6888,140.703,29.196,140.7,29.2,0.0,0.9,5.0,13,107.7,168.0,49.0
6888,6889,140.803,29.196,140.8,29.2,0.0,0.9,5.0,13,97.4,168.0,51.0
6889,6890,140.903,29.196,140.9,29.2,0.0,0.9,5.0,13,82.3,169.0,53.0
6890,6891,141.003,29.196,141.0,29.2,0.0,0.9,5.0,13,67.0,170.0,51.0
6891,6892,141.103,29.196,141.1,29.2,0.00226253,0.9,5.0,12,55.5,171.0,46.0
6892,6893,141.203,29.196,141.2,29.2,0.0021691,0.9,5.0,12,47.1,172.0,39.0
6893,6894,141.303,29.196,141.3,29.2,0.00197384,0.9,5.0,12,40.5,173.0,32.0
6894,6895,141.403,29.196,141.4,29.2,0.00184405,0.9,5.0,12,35.2,172.0,27.0
6895,6896,141.503,29.196,141.5,29.2,0.00187238,0.9,5.0,12,30.7,172.0,23.0
6896,6897,141.603,29.196,141.6,29.2,0.0020259,0.9,5.0,12,26.8,171.0,20.0
6897,6898,141.703,29.196,141.7,29.2,0.00219346,0.9,5.0,12,23.3,170.0,17.0
6898,6899,141.803,29.196,141.8,29.2,0.00226819,0.9,5.0,12,20.4,171.0,13.0
6899,6900,141.903,29.196,141.9,29.2,0.0022226,0.9,5.0,12,18.6,170.0,9.0
6900,6901,142.003,29.196,142.0,29.2,0.00215071,0.9,5.0,12,17.3,170.0,7.0
6901,6902,142.103,29.196,142.1,29.2,0.00224734,0.9,5.0,12,16.3,169.0,5.0
6902,6903,142.203,29.196,142.2,29.2,0.0026861,0.9,5.0,12,15.5,168.0,5.0
6903,6904,142.303,29.196,142.3,29.2,0.00344815,0.9,5.0,12,14.7,167.0,4.0
6904,6905,142.403,29.196,142.4,29.2,0.00429898,0.9,5.0,12,14.0,166.0,4.0
6905,6906,142.503,29.196,142.5,29.2,0.00500907,0.9,5.0,12,13.3,166.0,4.0
6906,6907,142.603,29.196,142.6,29.2,0.00554196,0.9,5.0,12,12.7,165.0,4.0
6907,6908,142.703,29.196,142.7,29.2,0.0059684,0.9,5.0,12,12.0,165.0,4.0
6908,6909,142.803,29.196,142.8,29.2,0.0063023,0.9,5.0,12,11.4,163.0,5.0
6909,6910,140.403,29.096,140.4,29.1,0.0,0.9,5.0,13,140.2,169.0,61.0
6910,6911,140.503,29.096,140.5,29.1,0.0,0.9,5.0,13,127.8,170.0,54.0
6911,6912,140.603,29.096,140.6,29.1,0.0,0.9,5.0,13,118.4,169.0,50.0
6912,6913,140.703,29.096,140.7,29.1,0.0,0.9,5.0,13,109.6,168.0,49.0
6913,6914,140.803,29.096,140.8,29.1,0.0,0.9,5.0,13,99.3,168.0,51.0
6914,6915,140.903,29.096,140.9,29.1,0.0,0.9,5.0,13,85.3,170.0,54.0
6915,6916,141.003,29.096,141.0,29.1,0.0,0.9,5.0,13,69.5,171.0,53.0
6916,6917,141.103,29.096,141.1,29.1,0.00196954,0.9,5.0,12,56.8,173.0,47.0
6917,6918,141.203,29.096,141.2,29.1,0.00190609,0.9,5.0,12,47.9,174.0,39.0
6918,6919,141.303,29.096,141.3,29.1,0.00178492,0.9,5.0,12,41.1,174.0,34.0
6919,6920,141.403,29.096,141.4,29.1,0.00170162,0.9,5.0,12,35.8,174.0,27.0
6920,6921,141.503,29.096,141.5,29.1,0.00171012,0.9,5.0,12,31.3,173.0,24.0
6921,6922,141.603,29.096,141.6,29.1,0.00179681,0.9,5.0,12,27.3,172.0,21.0
6922,6923,141.703,29.096,141.7,29.1,0.00189972,0.9,5.0,12,23.8,172.0,17.0
6923,6924,141.803,29.096,141.8,29.1,0.00195059,0.9,5.0,12,20.9,173.0,13.0
6924,6925,141.903,29.096,141.9,29.1,0.00193274,0.9,5.0,12,18.8,171.0,9.0
6925,6926,142.003,29.096,142.0,29.1,0.00191789,0.9,5.0,12,17.5,170.0,7.0
6926,6927,142.103,29.096,142.1,29.1,0.00203537,0.9,5.0,12,16.5,169.0,5.0
6927,6928,142.203,29.096,142.2,29.1,0.00237287,0.9,5.0,12,15.7,168.0,5.0
6928,6929,142.303,29.096,142.3,29.1,0.00289082,0.9,5.0,12,14.9,167.0,4.0
6929,6930,142.403,29.096,142.4,29.1,0.00346931,0.9,5.0,12,14.2,167.0,4.0
6930,6931,142.503,29.096,142.5,29.1,0.00404913,0.9,5.0,12,13.5,166.0,4.0
6931,6932,142.603,29.096,142.6,29.1,0.00463633,0.9,5.0,12,12.8,165.0,4.0
6932,6933,142.703,29.096,142.7,29.1,0.00517071,0.9,5.0,12,12.2,165.0,4.0
6933,6934,142.803,29.096,142.8,29.1,0.00551775,0.9,5.0,12,11.6,164.0,5.0
6934,6935,140.403,28.996,140.4,29.0,0.0,0.9,5.0,13,145.9,169.0,63.0
6935,6936,140.503,28.996,140.5,29.0,0.0,0.9,5.0,13,130.1,170.0,55.0
6936,6937,140.603,28.996,140.6,29.0,0.0,0.9,5.0,13,120.2,169.0,48.0
6937,6938,140.703,28.996,140.7,29.0,0.0,0.9,5.0,13,112.0,167.0,47.0
6938,6939,140.803,28.996,140.8,29.0,0.0,0.9,5.0,13,102.9,168.0,50.0
6939,6940,140.903,28.996,140.9,29.0,0.0,0.9,5.0,13,89.2,170.0,54.0
6940,6941,141.003,28.996,141.0,29.0,0.0,0.9,5.0,13,71.3,171.0,53.0
6941,6942,141.103,28.996,141.1,29.0,0.0018174,0.9,5.0,12,57.4,173.0,48.0
6942,6943,141.203,28.996,141.2,29.0,0.00175263,0.9,5.0,12,48.5,174.0,41.0
6943,6944,141.303,28.996,141.3,29.0,0.00167363,0.9,5.0,12,41.7,174.0,34.0
6944,6945,141.403,28.996,141.4,29.0,0.00163928,0.9,5.0,12,36.4,174.0,29.0
6945,6946,141.503,28.996,141.5,29.0,0.00168428,0.9,5.0,12,31.8,173.0,24.0
6946,6947,141.603,28.996,141.6,29.0,0.0018046,0.9,5.0,12,27.8,173.0,21.0
6947,6948,141.703,28.996,141.7,29.0,0.00194343,0.9,5.0,12,24.2,173.0,18.0
6948,6949,141.803,28.996,141.8,29.0,0.00201555,0.9,5.0,12,21.0,173.0,14.0
6949,6950,141.903,28.996,141.9,29.0,0.00199666,0.9,5.0,12,18.8,171.0,9.0
6950,6951,142.003,28.996,142.0,29.0,0.00198481,0.9,5.0,12,17.7,170.0,7.0
6951,6952,142.103,28.996,142.1,29.0,0.0021293,0.9,5.0,12,16.7,169.0,5.0
6952,6953,142.203,28.996,142.2,29.0,0.00247817,0.9,5.0,12,15.8,169.0,5.0
6953,6954,142.303,28.996,142.3,29.0,0.00291396,0.9,5.0,12,15.1,169.0,5.0
6954,6955,142.403,28.996,142.4,29.0,0.00328442,0.9,5.0,12,14.3,168.0,4.0
6955,6956,142.503,28.996,142.5,29.0,0.00358355,0.9,5.0,12,13.7,167.0,4.0
6956,6957,142.603,28.996,142.6,29.0,0.00390285,0.9,5.0,12,13.0,167.0,4.0
6957,6958,142.703,28.996,142.7,29.0,0.00423647,0.9,5.0,12,12.4,165.0,4.0
6958,6959,142.803,28.996,142.8,29.0,0.00447587,0.9,5.0,12,11.8,165.0,5.0
6959,6960,142.903,28.996,142.9,29.0,0.00455646,0.9,5.0,12,11.2,165.0,5.0
6960,6961,140.403,28.896,140.4,28.9,0.0,0.9,5.0,13,146.9,168.0,63.0
6961,6962,140.503,28.896,140.5,28.9,0.0,0.9,5.0,13,131.0,169.0,55.0
6962,6963,140.603,28.896,140.6,28.9,0.0,0.9,5.0,13,121.8,168.0,51.0
6963,6964,140.703,28.896,140.7,28.9,0.0,0.9,5.0,13,114.0,167.0,49.0
6964,6965,140.803,28.896,140.8,28.9,0.0,0.9,5.0,13,105.6,168.0,50.0
6965,6966,140.903,28.896,140.9,28.9,0.0,0.9,5.0,13,92.4,169.0,53.0
6966,6967,141.003,28.896,141.0,28.9,0.0,0.9,5.0,13,75.2,171.0,54.0
6967,6968,141.103,28.896,141.1,28.9,0.00192234,0.9,5.0,12,60.3,172.0,50.0
6968,6969,141.203,28.896,141.2,28.9,0.00179536,0.9,5.0,12,49.9,174.0,43.0
6969,6970,141.303,28.896,141.3,28.9,0.00168244,0.9,5.0,12,42.5,175.0,36.0
6970,6971,141.403,28.896,141.4,28.9,0.00165389,0.9,5.0,12,36.9,175.0,29.0
6971,6972,141.503,28.896,141.5,28.9,0.00174377,0.9,5.0,12,32.3,174.0,24.0
6972,6973,141.603,28.896,141.6,28.9,0.00194535,0.9,5.0,12,28.3,173.0,21.0
6973,6974,141.703,28.896,141.7,28.9,0.00217417,0.9,5.0,12,24.7,173.0,18.0
6974,6975,141.803,28.896,141.8,28.9,0.00229232,0.9,5.0,12,21.5,173.0,14.0
6975,6976,141.903,28.896,141.9,28.9,0.00225462,0.9,5.0,12,19.2,172.0,11.0
6976,6977,142.003,28.896,142.0,28.9,0.00220805,0.9,5.0,12,17.9,170.0,6.0
6977,6978,142.103,28.896,142.1,28.9,0.00236306,0.9,5.0,12,16.9,169.0,5.0
6978,6979,142.203,28.896,142.2,28.9,0.00275139,0.9,5.0,12,16.0,169.0,5.0
6979,6980,142.303,28.896,142.3,28.9,0.0031575,0.9,5.0,12,15.2,169.0,4.0
6980,6981,142.403,28.896,142.4,28.9,0.00334185,0.9,5.0,12,14.5,168.0,4.0
6981,6982,142.503,28.896,142.5,28.9,0.00331459,0.9,5.0,12,13.8,167.0,4.0
6982,6983,142.603,28.896,142.6,28.9,0.00329489,0.9,5.0,12,13.2,167.0,4.0
6983,6984,142.703,28.896,142.7,28.9,0.00343081,0.9,5.0,12,12.6,166.0,4.0
6984,6985,142.803,28.896,142.8,28.9,0.00368575,0.9,5.0,12,12.0,165.0,5.0
6985,6986,142.903,28.896,142.9,28.9,0.00395251,0.9,5.0,12,11.3,165.0,5.0
6986,6987,140.403,28.796,140.4,28.8,0.0,0.9,5.0,13,153.2,169.0,66.0
6987,6988,140.503,28.796,140.5,28.8,0.0,0.9,5.0,13,134.6,168.0,58.0
6988,6989,140.603,28.796,140.6,28.8,0.0,0.9,5.0,13,124.2,166.0,52.0
6989,6990,140.703,28.796,140.7,28.8,0.0,0.9,5.0,13,116.0,166.0,49.0
6990,6991,140.803,28.796,140.8,28.8,0.0,0.9,5.0,13,107.2,167.0,50.0
6991,6992,140.903,28.796,140.9,28.8,0.0,0.9,5.0,13,94.8,169.0,54.0
6992,6993,141.003,28.796,141.0,28.8,0.0,0.9,5.0,13,78.3,171.0,56.0
6993,6994,141.103,28.796,141.1,28.8,0.0,0.9,5.0,13,62.3,173.0,52.0
6994,6995,141.203,28.796,141.2,28.8,0.00194588,0.9,5.0,12,51.0,174.0,45.0
6995,6996,141.303,28.796,141.3,28.8,0.00175202,0.9,5.0,12,43.2,174.0,37.0
6996,6997,141.403,28.796,141.4,28.8,0.00168823,0.9,5.0,12,37.4,174.0,29.0
6997,6998,141.503,28.796,141.5,28.8,0.00178671,0.9,5.0,12,32.9,174.0,24.0
6998,6999,141.603,28.796,141.6,28.8,0.00202768,0.9,5.0,12,28.8,173.0,21.0
6999,7000,141.703,28.796,141.7,28.8,0.00230358,0.9,5.0,12,25.2,173.0,19.0
7000,7001,141.803,28.796,141.8,28.8,0.0024451,0.9,5.0,12,21.8,172.0,14.0
7001,7002,141.903,28.796,141.9,28.8,0.00239304,0.9,5.0,12,19.5,170.0,10.0
7002,7003,142.003,28.796,142.0,28.8,0.00231314,0.9,5.0,12,18.1,170.0,8.0
7003,7004,142.103,28.796,142.1,28.8,0.00243855,0.9,5.0,12,17.1,170.0,6.0
7004,7005,142.203,28.796,142.2,28.8,0.00279195,0.9,5.0,12,16.2,170.0,5.0
7005,7006,142.303,28.796,142.3,28.8,0.0031271,0.9,5.0,12,15.4,170.0,4.0
7006,7007,142.403,28.796,142.4,28.8,0.00318938,0.9,5.0,12,14.7,169.0,4.0
7007,7008,142.503,28.796,142.5,28.8,0.0030089,0.9,5.0,12,14.0,167.0,4.0
7008,7009,142.603,28.796,142.6,28.8,0.00286503,0.9,5.0,12,13.3,167.0,4.0
7009,7010,142.703,28.796,142.7,28.8,0.00298296,0.9,5.0,12,12.7,166.0,4.0
7010,7011,142.803,28.796,142.8,28.8,0.003347,0.9,5.0,12,12.1,166.0,4.0
7011,7012,142.903,28.796,142.9,28.8,0.00377867,0.9,5.0,12,11.5,165.0,5.0
7012,7013,140.503,28.696,140.5,28.7,0.0,0.9,5.0,13,140.1,167.0,60.0
7013,7014,140.603,28.696,140.6,28.7,0.0,0.9,5.0,13,127.2,165.0,51.0
7014,7015,140.703,28.696,140.7,28.7,0.0,0.9,5.0,13,118.6,165.0,48.0
7015,7016,140.803,28.696,140.8,28.7,0.0,0.9,5.0,13,110.4,165.0,50.0
7016,7017,140.903,28.696,140.9,28.7,0.0,0.9,5.0,13,99.5,168.0,54.0
7017,7018,141.003,28.696,141.0,28.7,0.0,0.9,5.0,13,81.6,170.0,56.0
7018,7019,141.103,28.696,141.1,28.7,0.0,0.9,5.0,13,62.7,172.0,52.0
7019,7020,141.203,28.696,141.2,28.7,0.00202795,0.9,5.0,12,51.6,174.0,46.0
7020,7021,141.303,28.696,141.3,28.7,0.0017881,0.9,5.0,12,43.8,175.0,37.0
7021,7022,141.403,28.696,141.4,28.7,0.00169086,0.9,5.0,12,38.0,174.0,31.0
7022,7023,141.503,28.696,141.5,28.7,0.00175541,0.9,5.0,12,33.4,174.0,25.0
7023,7024,141.603,28.696,141.6,28.7,0.00194928,0.9,5.0,12,29.4,173.0,21.0
7024,7025,141.703,28.696,141.7,28.7,0.00217483,0.9,5.0,12,25.7,173.0,18.0
7025,7026,141.803,28.696,141.8,28.7,0.00229056,0.9,5.0,12,22.3,172.0,15.0
7026,7027,141.903,28.696,141.9,28.7,0.00224643,0.9,5.0,12,19.8,171.0,10.0
7027,7028,142.003,28.696,142.0,28.7,0.00217303,0.9,5.0,12,18.4,171.0,8.0
7028,7029,142.103,28.696,142.1,28.7,0.0022537,0.9,5.0,12,17.3,171.0,6.0
7029,7030,142.203,28.696,142.2,28.7,0.00250965,0.9,5.0,12,16.4,171.0,5.0
7030,7031,142.303,28.696,142.3,28.7,0.00276321,0.9,5.0,12,15.6,170.0,4.0
7031,7032,142.403,28.696,142.4,28.7,0.00283267,0.9,5.0,12,14.8,169.0,4.0
7032,7033,142.503,28.696,142.5,28.7,0.00273951,0.9,5.0,12,14.1,169.0,4.0
7033,7034,142.603,28.696,142.6,28.7,0.00269274,0.9,5.0,12,13.5,168.0,4.0
7034,7035,142.703,28.696,142.7,28.7,0.00287696,0.9,5.0,12,12.9,166.0,4.0
7035,7036,142.803,28.696,142.8,28.7,0.00327402,0.9,5.0,12,12.3,166.0,4.0
7036,7037,142.903,28.696,142.9,28.7,0.00369031,0.9,5.0,12,11.7,165.0,5.0
7037,7038,143.003,28.696,143.0,28.7,0.00392916,0.9,5.0,12,11.1,165.0,5.0
7038,7039,140.503,28.596,140.5,28.6,0.0,0.9,5.0,13,141.6,165.0,61.0
7039,7040,140.603,28.596,140.6,28.6,0.0,0.9,5.0,13,129.5,165.0,55.0
7040,7041,140.703,28.596,140.7,28.6,0.0,0.9,5.0,13,121.2,164.0,51.0
7041,7042,140.803,28.596,140.8,28.6,0.0,0.9,5.0,13,113.4,166.0,51.0
7042,7043,140.903,28.596,140.9,28.6,0.0,0.9,5.0,13,103.4,167.0,53.0
7043,7044,141.003,28.596,141.0,28.6,0.0,0.9,5.0,13,85.9,170.0,57.0
7044,7045,141.103,28.596,141.1,28.6,0.0,0.9,5.0,13,67.0,172.0,55.0
7045,7046,141.203,28.596,141.2,28.6,0.00194477,0.9,5.0,12,53.2,174.0,48.0
7046,7047,141.303,28.596,141.3,28.6,0.00174968,0.9,5.0,12,44.6,175.0,39.0
7047,7048,141.403,28.596,141.4,28.6,0.0016667,0.9,5.0,12,38.6,174.0,31.0
7048,7049,141.503,28.596,141.5,28.6,0.00169812,0.9,5.0,12,34.0,174.0,25.0
7049,7050,141.603,28.596,141.6,28.6,0.00180758,0.9,5.0,12,29.9,173.0,21.0
7050,7051,141.703,28.596,141.7,28.6,0.00193223,0.9,5.0,12,26.2,173.0,19.0
7051,7052,141.803,28.596,141.8,28.6,0.0019985,0.9,5.0,12,22.9,173.0,15.0
7052,7053,141.903,28.596,141.9,28.6,0.00198606,0.9,5.0,12,20.3,173.0,12.0
7053,7054,142.003,28.596,142.0,28.6,0.00196507,0.9,5.0,12,18.6,173.0,8.0
7054,7055,142.103,28.596,142.1,28.6,0.00203243,0.9,5.0,12,17.5,173.0,6.0
7055,7056,142.203,28.596,142.2,28.6,0.00221678,0.9,5.0,12,16.5,172.0,5.0
7056,7057,142.303,28.596,142.3,28.6,0.00245905,0.9,5.0,12,15.7,171.0,4.0
7057,7058,142.403,28.596,142.4,28.6,0.00267012,0.9,5.0,12,15.0,169.0,4.0
7058,7059,142.503,28.596,142.5,28.6,0.0028055,0.9,5.0,12,14.3,169.0,4.0
7059,7060,142.603,28.596,142.6,28.6,0.00290909,0.9,5.0,12,13.6,168.0,4.0
7060,7061,142.703,28.596,142.7,28.6,0.00307645,0.9,5.0,12,13.0,168.0,4.0
7061,7062,142.803,28.596,142.8,28.6,0.00332956,0.9,5.0,12,12.4,166.0,4.0
7062,7063,142.903,28.596,142.9,28.6,0.00356047,0.9,5.0,12,11.9,164.0,5.0
7063,7064,143.003,28.596,143.0,28.6,0.00364514,0.9,5.0,12,11.3,164.0,5.0
7064,7065,140.503,28.496,140.5,28.5,0.0,0.9,5.0,13,148.4,166.0,64.0
7065,7066,140.603,28.496,140.6,28.5,0.0,0.9,5.0,13,133.6,165.0,56.0
7066,7067,140.703,28.496,140.7,28.5,0.0,0.9,5.0,13,124.0,166.0,52.0
7067,7068,140.803,28.496,140.8,28.5,0.0,0.9,5.0,13,115.8,167.0,51.0
7068,7069,140.903,28.496,140.9,28.5,0.0,0.9,5.0,13,106.1,168.0,53.0
7069,7070,141.003,28.496,141.0,28.5,0.0,0.9,5.0,13,90.0,169.0,57.0
7070,7071,141.103,28.496,141.1,28.5,0.0,0.9,5.0,13,69.7,171.0,55.0
7071,7072,141.203,28.496,141.2,28.5,0.00178054,0.9,5.0,12,54.2,173.0,49.0
7072,7073,141.303,28.496,141.3,28.5,0.00169236,0.9,5.0,12,45.3,175.0,41.0
7073,7074,141.403,28.496,141.4,28.5,0.0016788,0.9,5.0,12,39.2,175.0,33.0
7074,7075,141.503,28.496,141.5,28.5,0.00172586,0.9,5.0,12,34.5,174.0,26.0
7075,7076,141.603,28.496,141.6,28.5,0.00179036,0.9,5.0,12,30.4,174.0,22.0
7076,7077,141.703,28.496,141.7,28.5,0.00184068,0.9,5.0,12,26.7,174.0,19.0
7077,7078,141.803,28.496,141.8,28.5,0.00187884,0.9,5.0,12,23.3,174.0,16.0
7078,7079,141.903,28.496,141.9,28.5,0.00192949,0.9,5.0,12,20.4,175.0,12.0
7079,7080,142.003,28.496,142.0,28.5,0.00200825,0.9,5.0,12,18.7,175.0,8.0
7080,7081,142.103,28.496,142.1,28.5,0.0021157,0.9,5.0,12,17.6,174.0,6.0
7081,7082,142.203,28.496,142.2,28.5,0.00227598,0.9,5.0,12,16.6,173.0,5.0
7082,7083,142.303,28.496,142.3,28.5,0.0025429,0.9,5.0,12,15.8,171.0,4.0
7083,7084,142.403,28.496,142.4,28.5,0.00291263,0.9,5.0,12,15.1,171.0,4.0
7084,7085,142.503,28.496,142.5,28.5,0.00326363,0.9,5.0,12,14.4,170.0,4.0
7085,7086,142.603,28.496,142.6,28.5,0.00346497,0.9,5.0,12,13.8,168.0,3.0
7086,7087,142.703,28.496,142.7,28.5,0.00352208,0.9,5.0,12,13.2,168.0,3.0
7087,7088,142.803,28.496,142.8,28.5,0.00352658,0.9,5.0,12,12.6,166.0,4.0
7088,7089,142.903,28.496,142.9,28.5,0.00351783,0.9,5.0,12,12.0,166.0,4.0
7089,7090,143.003,28.496,143.0,28.5,0.00348536,0.9,5.0,12,11.5,164.0,5.0
7090,7091,143.103,28.496,143.1,28.5,0.00343827,0.9,5.0,12,10.8,166.0,6.0
7091,7092,140.503,28.396,140.5,28.4,0.0,0.9,5.0,13,153.3,167.0,67.0
7092,7093,140.603,28.396,140.6,28.4,0.0,0.9,5.0,13,138.4,167.0,59.0
7093,7094,140.703,28.396,140.7,28.4,0.0,0.9,5.0,13,126.6,168.0,53.0
7094,7095,140.803,28.396,140.8,28.4,0.0,0.9,5.0,13,117.8,169.0,50.0
7095,7096,140.903,28.396,140.9,28.4,0.0,0.9,5.0,13,108.6,170.0,52.0
7096,7097,141.003,28.396,141.0,28.4,0.0,0.9,5.0,13,93.8,169.0,56.0
7097,7098,141.103,28.396,141.1,28.4,0.0,0.9,5.0,13,73.2,171.0,57.0
7098,7099,141.203,28.396,141.2,28.4,0.00167282,0.9,5.0,12,56.0,173.0,51.0
7099,7100,141.303,28.396,141.3,28.4,0.00169577,0.9,5.0,12,46.0,174.0,42.0
7100,7101,141.403,28.396,141.4,28.4,0.00178807,0.9,5.0,12,39.7,175.0,34.0
7101,7102,141.503,28.396,141.5,28.4,0.00191435,0.9,5.0,12,34.9,175.0,26.0
7102,7103,141.603,28.396,141.6,28.4,0.00200219,0.9,5.0,12,30.8,175.0,22.0
7103,7104,141.703,28.396,141.7,28.4,0.00203401,0.9,5.0,12,27.1,174.0,20.0
7104,7105,141.803,28.396,141.8,28.4,0.00209473,0.9,5.0,12,23.6,174.0,16.0
7105,7106,141.903,28.396,141.9,28.4,0.00227447,0.9,5.0,12,20.6,175.0,13.0
7106,7107,142.003,28.396,142.0,28.4,0.00253332,0.9,5.0,12,18.8,175.0,8.0
7107,7108,142.103,28.396,142.1,28.4,0.00273666,0.9,5.0,12,17.6,174.0,6.0
7108,7109,142.203,28.396,142.2,28.4,0.0028521,0.9,5.0,12,16.7,173.0,5.0
7109,7110,142.303,28.396,142.3,28.4,0.00302176,0.9,5.0,12,15.9,172.0,4.0
7110,7111,142.403,28.396,142.4,28.4,0.00336074,0.9,5.0,12,15.2,172.0,4.0
7111,7112,142.503,28.396,142.5,28.4,0.00376219,0.9,5.0,12,14.5,170.0,4.0
7112,7113,142.603,28.396,142.6,28.4,0.00400448,0.9,5.0,12,13.9,169.0,3.0
7113,7114,142.703,28.396,142.7,28.4,0.00399782,0.9,5.0,12,13.3,169.0,3.0
7114,7115,142.803,28.396,142.8,28.4,0.00383209,0.9,5.0,12,12.7,166.0,3.0
7115,7116,142.903,28.396,142.9,28.4,0.0036478,0.9,5.0,12,12.2,166.0,3.0
7116,7117,143.003,28.396,143.0,28.4,0.00354085,0.9,5.0,12,11.6,164.0,5.0
7117,7118,143.103,28.396,143.1,28.4,0.00353733,0.9,5.0,12,11.0,164.0,5.0
