,# MNO,JLG,JLA,WLG,WLA,FRQ,BVL,MMN,ANO,DEP,STR,DIP
3489,3490,126.702,25.596,126.7,25.6,0.000765854,0.9,5.0,5,40.2,0.0,0.0
3490,3491,126.802,25.596,126.8,25.6,0.000722005,0.9,5.0,5,37.8,0.0,0.0
3491,3492,126.902,25.596,126.9,25.6,0.000706232,0.9,5.0,5,35.9,0.0,0.0
3492,3493,127.002,25.596,127.0,25.6,0.00070281,0.9,5.0,5,34.3,0.0,0.0
3493,3494,127.102,25.596,127.1,25.6,0.000702857,0.9,5.0,5,32.7,0.0,0.0
3494,3495,127.202,25.596,127.2,25.6,0.000703126,0.9,5.0,5,31.1,0.0,0.0
3495,3496,127.302,25.596,127.3,25.6,0.000702813,0.9,5.0,5,29.3,0.0,0.0
3496,3497,127.402,25.596,127.4,25.6,0.000702481,0.9,5.0,5,27.5,0.0,0.0
3497,3498,127.502,25.596,127.5,25.6,0.000704451,0.9,5.0,5,25.9,0.0,0.0
3498,3499,127.602,25.596,127.6,25.6,0.000715417,0.9,5.0,5,24.3,0.0,0.0
3499,3500,127.702,25.596,127.7,25.6,0.000750354,0.9,5.0,5,22.9,0.0,0.0
3500,3501,127.802,25.596,127.8,25.6,0.000829262,0.9,5.0,5,21.6,0.0,0.0
3501,3502,127.902,25.596,127.9,25.6,0.000957921,0.9,5.0,5,20.5,0.0,0.0
3502,3503,128.002,25.596,128.0,25.6,0.00110583,0.9,5.0,5,19.5,0.0,0.0
3503,3504,128.102,25.596,128.1,25.6,0.00121421,0.9,5.0,5,18.7,0.0,0.0
3504,3505,128.202,25.596,128.2,25.6,0.0012411,0.9,5.0,5,18.0,0.0,0.0
3505,3506,128.302,25.596,128.3,25.6,0.0011999,0.9,5.0,5,17.5,0.0,0.0
3506,3507,128.402,25.596,128.4,25.6,0.00114447,0.9,5.0,5,17.0,0.0,0.0
3507,3508,128.502,25.596,128.5,25.6,0.00111736,0.9,5.0,5,16.6,0.0,0.0
3508,3509,124.502,25.496,124.5,25.5,0.00363572,0.9,5.0,4,160.0,0.0,0.0
3509,3510,124.602,25.496,124.6,25.5,0.00380309,0.9,5.0,4,153.2,0.0,0.0
3510,3511,124.702,25.496,124.7,25.5,0.00361954,0.9,5.0,4,142.7,0.0,0.0
3511,3512,124.802,25.496,124.8,25.5,0.00309596,0.9,5.0,4,135.2,0.0,0.0
3512,3513,124.902,25.496,124.9,25.5,0.00239593,0.9,5.0,4,128.6,0.0,0.0
3513,3514,125.002,25.496,125.0,25.5,0.00178667,0.9,5.0,4,120.8,0.0,0.0
3514,3515,125.102,25.496,125.1,25.5,0.00142342,0.9,5.0,4,116.0,0.0,0.0
3515,3516,125.202,25.496,125.2,25.5,0.00125929,0.9,5.0,4,110.1,0.0,0.0
3516,3517,125.302,25.496,125.3,25.5,0.00117577,0.9,5.0,4,103.9,0.0,0.0
3517,3518,125.402,25.496,125.4,25.5,0.00111996,0.9,5.0,4,96.8,0.0,0.0
3518,3519,125.502,25.496,125.5,25.5,0.00110447,0.9,5.0,4,89.0,0.0,0.0
3519,3520,125.602,25.496,125.6,25.5,0.00113827,0.9,5.0,4,81.1,0.0,0.0
3520,3521,125.702,25.496,125.7,25.5,0.00118966,0.9,5.0,4,73.3,0.0,0.0
3521,3522,125.802,25.496,125.8,25.5,0.00120885,0.9,5.0,4,67.2,0.0,0.0
3522,3523,125.902,25.496,125.9,25.5,0.00118477,0.9,5.0,4,62.1,0.0,0.0
3523,3524,126.002,25.496,126.0,25.5,0.00117716,0.9,5.0,4,57.9,0.0,0.0
3524,3525,126.102,25.496,126.1,25.5,0.000797149,0.9,5.0,5,54.5,0.0,0.0
3525,3526,126.202,25.496,126.2,25.5,0.000885579,0.9,5.0,5,51.4,0.0,0.0
3526,3527,126.302,25.496,126.3,25.5,0.000991703,0.9,5.0,5,48.6,0.0,0.0
3527,3528,126.402,25.496,126.4,25.5,0.00104018,0.9,5.0,5,45.4,0.0,0.0
3528,3529,126.502,25.496,126.5,25.5,0.000989175,0.9,5.0,5,41.7,0.0,0.0
3529,3530,126.602,25.496,126.6,25.5,0.000878789,0.9,5.0,5,38.6,0.0,0.0
3530,3531,126.702,25.496,126.7,25.5,0.000780868,0.9,5.0,5,36.8,0.0,0.0
3531,3532,126.802,25.496,126.8,25.5,0.000728065,0.9,5.0,5,35.1,0.0,0.0
3532,3533,126.902,25.496,126.9,25.5,0.000710659,0.9,5.0,5,33.6,0.0,0.0
3533,3534,127.002,25.496,127.0,25.5,0.000709802,0.9,5.0,5,32.1,0.0,0.0
3534,3535,127.102,25.496,127.1,25.5,0.000713575,0.9,5.0,5,30.5,0.0,0.0
3535,3536,127.202,25.496,127.2,25.5,0.000715602,0.9,5.0,5,28.8,0.0,0.0
3536,3537,127.302,25.496,127.3,25.5,0.000713561,0.9,5.0,5,27.0,0.0,0.0
3537,3538,127.402,25.496,127.4,25.5,0.000709738,0.9,5.0,5,25.3,0.0,0.0
3538,3539,127.502,25.496,127.5,25.5,0.00071061,0.9,5.0,5,23.7,0.0,0.0
3539,3540,127.602,25.496,127.6,25.5,0.000729884,0.9,5.0,5,22.3,0.0,0.0
3540,3541,127.702,25.496,127.7,25.5,0.000795866,0.9,5.0,5,20.9,0.0,0.0
3541,3542,127.802,25.496,127.8,25.5,0.000945003,0.9,5.0,5,20.0,0.0,0.0
3542,3543,127.902,25.496,127.9,25.5,0.00118209,0.9,5.0,5,19.2,0.0,0.0
3543,3544,128.002,25.496,128.0,25.5,0.0014382,0.9,5.0,5,18.5,0.0,0.0
3544,3545,128.102,25.496,128.1,25.5,0.00159644,0.9,5.0,5,17.8,0.0,0.0
3545,3546,128.202,25.496,128.2,25.5,0.00158275,0.9,5.0,5,17.3,0.0,0.0
3546,3547,128.302,25.496,128.3,25.5,0.00142364,0.9,5.0,5,16.8,0.0,0.0
3547,3548,128.402,25.496,128.4,25.5,0.00121264,0.9,5.0,5,16.4,0.0,0.0
3548,3549,124.302,25.396,124.3,25.4,0.00205188,0.9,5.0,4,157.1,0.0,0.0
3549,3550,124.402,25.396,124.4,25.4,0.00258427,0.9,5.0,4,150.6,0.0,0.0
3550,3551,124.502,25.396,124.5,25.4,0.00297655,0.9,5.0,4,144.1,0.0,0.0
3551,3552,124.602,25.396,124.6,25.4,0.00314549,0.9,5.0,4,136.4,0.0,0.0
3552,3553,124.702,25.396,124.7,25.4,0.00308699,0.9,5.0,4,127.4,0.0,0.0
3553,3554,124.802,25.396,124.8,25.4,0.00279671,0.9,5.0,4,120.4,0.0,0.0
3554,3555,124.902,25.396,124.9,25.4,0.00234584,0.9,5.0,4,114.8,0.0,0.0
3555,3556,125.002,25.396,125.0,25.4,0.00193362,0.9,5.0,4,108.6,0.0,0.0
3556,3557,125.102,25.396,125.1,25.4,0.00170379,0.9,5.0,4,103.2,0.0,0.0
3557,3558,125.202,25.396,125.2,25.4,0.00159494,0.9,5.0,4,97.5,0.0,0.0
3558,3559,125.302,25.396,125.3,25.4,0.00147468,0.9,5.0,4,91.5,0.0,0.0
3559,3560,125.402,25.396,125.4,25.4,0.0013303,0.9,5.0,4,84.7,0.0,0.0
3560,3561,125.502,25.396,125.5,25.4,0.00125343,0.9,5.0,4,77.6,0.0,0.0
3561,3562,125.602,25.396,125.6,25.4,0.00130158,0.9,5.0,4,70.1,0.0,0.0
3562,3563,125.702,25.396,125.7,25.4,0.00141898,0.9,5.0,4,64.6,0.0,0.0
3563,3564,125.802,25.396,125.8,25.4,0.00148077,0.9,5.0,4,59.7,0.0,0.0
3564,3565,125.902,25.396,125.9,25.4,0.00142476,0.9,5.0,4,55.7,0.0,0.0
3565,3566,126.002,25.396,126.0,25.4,0.000812835,0.9,5.0,5,52.3,0.0,0.0
3566,3567,126.102,25.396,126.1,25.4,0.000815764,0.9,5.0,5,49.4,0.0,0.0
3567,3568,126.202,25.396,126.2,25.4,0.000873543,0.9,5.0,5,46.4,0.0,0.0
3568,3569,126.302,25.396,126.3,25.4,0.000952761,0.9,5.0,5,43.4,0.0,0.0
3569,3570,126.402,25.396,126.4,25.4,0.000987014,0.9,5.0,5,40.9,0.0,0.0
3570,3571,126.502,25.396,126.5,25.4,0.000941236,0.9,5.0,5,38.4,0.0,0.0
3571,3572,126.602,25.396,126.6,25.4,0.000848644,0.9,5.0,5,36.0,0.0,0.0
3572,3573,126.702,25.396,126.7,25.4,0.000768156,0.9,5.0,5,34.2,0.0,0.0
3573,3574,126.802,25.396,126.8,25.4,0.000727252,0.9,5.0,5,32.7,0.0,0.0
3574,3575,126.902,25.396,126.9,25.4,0.000720121,0.9,5.0,5,31.4,0.0,0.0
3575,3576,127.002,25.396,127.0,25.4,0.00073259,0.9,5.0,5,30.1,0.0,0.0
3576,3577,127.102,25.396,127.1,25.4,0.000750507,0.9,5.0,5,28.2,0.0,0.0
3577,3578,127.202,25.396,127.2,25.4,0.000758941,0.9,5.0,5,26.4,0.0,0.0
3578,3579,127.302,25.396,127.3,25.4,0.000750546,0.9,5.0,5,24.7,0.0,0.0
3579,3580,127.402,25.396,127.4,25.4,0.00073298,0.9,5.0,5,23.1,0.0,0.0
3580,3581,127.502,25.396,127.5,25.4,0.000722947,0.9,5.0,5,21.6,0.0,0.0
3581,3582,127.602,25.396,127.6,25.4,0.000742451,0.9,5.0,5,20.5,0.0,0.0
3582,3583,127.702,25.396,127.7,25.4,0.000829281,0.9,5.0,5,19.6,0.0,0.0
3583,3584,127.802,25.396,127.8,25.4,0.00103337,0.9,5.0,5,18.8,0.0,0.0
3584,3585,127.902,25.396,127.9,25.4,0.00136379,0.9,5.0,5,18.2,0.0,0.0
3585,3586,128.002,25.396,128.0,25.4,0.00172751,0.9,5.0,5,17.6,0.0,0.0
3586,3587,128.102,25.396,128.1,25.4,0.00196209,0.9,5.0,5,17.1,0.0,0.0
3587,3588,128.202,25.396,128.2,25.4,0.00195924,0.9,5.0,5,16.6,0.0,0.0
3588,3589,128.302,25.396,128.3,25.4,0.00174416,0.9,5.0,5,16.3,0.0,0.0
3589,3590,124.102,25.296,124.1,25.3,0.00111251,0.9,5.0,4,153.4,0.0,0.0
3590,3591,124.202,25.296,124.2,25.3,0.00130111,0.9,5.0,4,147.8,0.0,0.0
3591,3592,124.302,25.296,124.3,25.3,0.00161326,0.9,5.0,4,138.6,0.0,0.0
3592,3593,124.402,25.296,124.4,25.3,0.00197304,0.9,5.0,4,131.7,0.0,0.0
3593,3594,124.502,25.296,124.5,25.3,0.00225143,0.9,5.0,4,124.1,0.0,0.0
3594,3595,124.602,25.296,124.6,25.3,0.0023855,0.9,5.0,4,119.2,0.0,0.0
3595,3596,124.702,25.296,124.7,25.3,0.00239284,0.9,5.0,4,113.2,0.0,0.0
3596,3597,124.802,25.296,124.8,25.3,0.00228891,0.9,5.0,4,107.3,0.0,0.0
3597,3598,124.902,25.296,124.9,25.3,0.00212199,0.9,5.0,4,101.2,0.0,0.0
3598,3599,125.002,25.296,125.0,25.3,0.0020272,0.9,5.0,4,95.6,0.0,0.0
3599,3600,125.102,25.296,125.1,25.3,0.00207178,0.9,5.0,4,90.1,0.0,0.0
3600,3601,125.202,25.296,125.2,25.3,0.00211782,0.9,5.0,4,85.0,0.0,0.0
3601,3602,125.302,25.296,125.3,25.3,0.00199442,0.9,5.0,4,79.6,0.0,0.0
3602,3603,125.402,25.296,125.4,25.3,0.00174074,0.9,5.0,4,73.4,0.0,0.0
3603,3604,125.502,25.296,125.5,25.3,0.00156676,0.9,5.0,4,67.7,0.0,0.0
3604,3605,125.602,25.296,125.6,25.3,0.00161557,0.9,5.0,4,62.1,0.0,0.0
3605,3606,125.702,25.296,125.7,25.3,0.00180784,0.9,5.0,4,57.4,0.0,0.0
3606,3607,125.802,25.296,125.8,25.3,0.00191391,0.9,5.0,4,53.4,0.0,0.0
3607,3608,125.902,25.296,125.9,25.3,0.000970928,0.9,5.0,5,50.1,0.0,0.0
3608,3609,126.002,25.296,126.0,25.3,0.000898832,0.9,5.0,5,47.3,0.0,0.0
3609,3610,126.102,25.296,126.1,25.3,0.000855881,0.9,5.0,5,44.7,0.0,0.0
3610,3611,126.202,25.296,126.2,25.3,0.000862256,0.9,5.0,5,41.8,0.0,0.0
3611,3612,126.302,25.296,126.3,25.3,0.000886747,0.9,5.0,5,38.9,0.0,0.0
3612,3613,126.402,25.296,126.4,25.3,0.000886584,0.9,5.0,5,37.3,0.0,0.0
3613,3614,126.502,25.296,126.5,25.3,0.000846444,0.9,5.0,5,35.4,0.0,0.0
3614,3615,126.602,25.296,126.6,25.3,0.000787657,0.9,5.0,5,33.6,0.0,0.0
3615,3616,126.702,25.296,126.7,25.3,0.000742056,0.9,5.0,5,32.0,0.0,0.0
3616,3617,126.802,25.296,126.8,25.3,0.000725747,0.9,5.0,5,30.5,0.0,0.0
3617,3618,126.902,25.296,126.9,25.3,0.000740942,0.9,5.0,5,29.0,0.0,0.0
3618,3619,127.002,25.296,127.0,25.3,0.000783208,0.9,5.0,5,27.5,0.0,0.0
3619,3620,127.102,25.296,127.1,25.3,0.000832956,0.9,5.0,5,25.8,0.0,0.0
3620,3621,127.202,25.296,127.2,25.3,0.000855819,0.9,5.0,5,24.1,0.0,0.0
3621,3622,127.302,25.296,127.3,25.3,0.000833027,0.9,5.0,5,22.5,0.0,0.0
3622,3623,127.402,25.296,127.4,25.3,0.000783845,0.9,5.0,5,21.1,0.0,0.0
3623,3624,127.502,25.296,127.5,25.3,0.000745225,0.9,5.0,5,19.8,0.0,0.0
3624,3625,127.602,25.296,127.6,25.3,0.000747489,0.9,5.0,5,19.1,0.0,0.0
3625,3626,127.702,25.296,127.7,25.3,0.000825073,0.9,5.0,5,18.4,0.0,0.0
3626,3627,127.802,25.296,127.8,25.3,0.0010273,0.9,5.0,5,17.8,0.0,0.0
3627,3628,127.902,25.296,127.9,25.3,0.00137519,0.9,5.0,5,17.3,0.0,0.0
3628,3629,128.002,25.296,128.0,25.3,0.00179284,0.9,5.0,5,16.9,0.0,0.0
3629,3630,128.102,25.296,128.1,25.3,0.00211538,0.9,5.0,5,16.4,0.0,0.0
3630,3631,128.202,25.296,128.2,25.3,0.00219915,0.9,5.0,5,16.1,0.0,0.0
3631,3632,123.902,25.196,123.9,25.2,0.00101488,0.9,5.0,4,148.5,0.0,0.0
3632,3633,124.002,25.196,124.0,25.2,0.00101248,0.9,5.0,4,142.7,0.0,0.0
3633,3634,124.102,25.196,124.1,25.2,0.00104482,0.9,5.0,4,134.2,0.0,0.0
3634,3635,124.202,25.196,124.2,25.2,0.00113015,0.9,5.0,4,128.6,0.0,0.0
3635,3636,124.302,25.196,124.3,25.2,0.00128172,0.9,5.0,4,121.4,0.0,0.0
3636,3637,124.402,25.196,124.4,25.2,0.00146624,0.9,5.0,4,116.8,0.0,0.0
3637,3638,124.502,25.196,124.5,25.2,0.00161625,0.9,5.0,4,109.6,0.0,0.0
3638,3639,124.602,25.196,124.6,25.2,0.00170157,0.9,5.0,4,103.1,0.0,0.0
3639,3640,124.702,25.196,124.7,25.2,0.00175158,0.9,5.0,4,98.3,0.0,0.0
3640,3641,124.802,25.196,124.8,25.2,0.00180492,0.9,5.0,4,93.6,0.0,0.0
3641,3642,124.902,25.196,124.9,25.2,0.00190973,0.9,5.0,4,88.4,0.0,0.0
3642,3643,125.002,25.196,125.0,25.2,0.00213875,0.9,5.0,4,83.9,0.0,0.0
3643,3644,125.102,25.196,125.1,25.2,0.00247943,0.9,5.0,4,79.1,0.0,0.0
3644,3645,125.202,25.196,125.2,25.2,0.0027383,0.9,5.0,4,74.0,0.0,0.0
3645,3646,125.302,25.196,125.3,25.2,0.00269845,0.9,5.0,4,68.9,0.0,0.0
3646,3647,125.402,25.196,125.4,25.2,0.00238557,0.9,5.0,4,64.2,0.0,0.0
3647,3648,125.502,25.196,125.5,25.2,0.00208185,0.9,5.0,4,59.4,0.0,0.0
3648,3649,125.602,25.196,125.6,25.2,0.00204433,0.9,5.0,4,54.9,0.0,0.0
3649,3650,125.702,25.196,125.7,25.2,0.00222845,0.9,5.0,4,51.3,0.0,0.0
3650,3651,125.802,25.196,125.8,25.2,0.0011489,0.9,5.0,5,48.1,0.0,0.0
3651,3652,125.902,25.196,125.9,25.2,0.00109839,0.9,5.0,5,45.4,0.0,0.0
3652,3653,126.002,25.196,126.0,25.2,0.00100592,0.9,5.0,5,42.9,0.0,0.0
3653,3654,126.102,25.196,126.1,25.2,0.000943592,0.9,5.0,5,40.6,0.0,0.0
3654,3655,126.202,25.196,126.2,25.2,0.000917528,0.9,5.0,5,38.3,0.0,0.0
3655,3656,126.302,25.196,126.3,25.2,0.000889412,0.9,5.0,5,36.1,0.0,0.0
3656,3657,126.402,25.196,126.4,25.2,0.000841686,0.9,5.0,5,34.4,0.0,0.0
3657,3658,126.502,25.196,126.5,25.2,0.000787612,0.9,5.0,5,32.9,0.0,0.0
3658,3659,126.602,25.196,126.6,25.2,0.00074529,0.9,5.0,5,31.3,0.0,0.0
3659,3660,126.702,25.196,126.7,25.2,0.00072389,0.9,5.0,5,29.8,0.0,0.0
3660,3661,126.802,25.196,126.8,25.2,0.00072859,0.9,5.0,5,28.2,0.0,0.0
3661,3662,126.902,25.196,126.9,25.2,0.000768743,0.9,5.0,5,26.5,0.0,0.0
3662,3663,127.002,25.196,127.0,25.2,0.000848493,0.9,5.0,5,24.9,0.0,0.0
3663,3664,127.102,25.196,127.1,25.2,0.000939178,0.9,5.0,5,23.4,0.0,0.0
3664,3665,127.202,25.196,127.2,25.2,0.000980684,0.9,5.0,5,21.8,0.0,0.0
3665,3666,127.302,25.196,127.3,25.2,0.00093933,0.9,5.0,5,20.4,0.0,0.0
3666,3667,127.402,25.196,127.4,25.2,0.000849195,0.9,5.0,5,19.5,0.0,0.0
3667,3668,127.502,25.196,127.5,25.2,0.000772366,0.9,5.0,5,18.6,0.0,0.0
3668,3669,127.602,25.196,127.6,25.2,0.000745873,0.9,5.0,5,18.0,0.0,0.0
3669,3670,127.702,25.196,127.7,25.2,0.000789229,0.9,5.0,5,17.4,0.0,0.0
3670,3671,127.802,25.196,127.8,25.2,0.000934674,0.9,5.0,5,17.0,0.0,0.0
3671,3672,127.902,25.196,127.9,25.2,0.00121206,0.9,5.0,5,16.6,0.0,0.0
3672,3673,128.002,25.196,128.0,25.2,0.00159239,0.9,5.0,5,16.2,0.0,0.0
3673,3674,128.102,25.196,128.1,25.2,0.00196089,0.9,5.0,5,15.9,0.0,0.0
3674,3675,123.502,25.096,123.5,25.1,0.00275916,0.9,5.0,4,162.2,0.0,0.0
3675,3676,123.602,25.096,123.6,25.1,0.00185687,0.9,5.0,4,153.7,0.0,0.0
3676,3677,123.702,25.096,123.7,25.1,0.00132371,0.9,5.0,4,144.8,0.0,0.0
3677,3678,123.802,25.096,123.8,25.1,0.00109109,0.9,5.0,4,135.7,0.0,0.0
3678,3679,123.902,25.096,123.9,25.1,0.00101879,0.9,5.0,4,127.8,0.0,0.0
3679,3680,124.002,25.096,124.0,25.1,0.00100549,0.9,5.0,4,122.9,0.0,0.0
3680,3681,124.102,25.096,124.1,25.1,0.00101384,0.9,5.0,4,117.3,0.0,0.0
3681,3682,124.202,25.096,124.2,25.1,0.00104256,0.9,5.0,4,110.9,0.0,0.0
3682,3683,124.302,25.096,124.3,25.1,0.00109632,0.9,5.0,4,105.4,0.0,0.0
3683,3684,124.402,25.096,124.4,25.1,0.00116486,0.9,5.0,4,98.7,0.0,0.0
3684,3685,124.502,25.096,124.5,25.1,0.00122821,0.9,5.0,4,94.0,0.0,0.0
3685,3686,124.602,25.096,124.6,25.1,0.00129265,0.9,5.0,4,88.6,0.0,0.0
3686,3687,124.702,25.096,124.7,25.1,0.00140757,0.9,5.0,4,85.3,0.0,0.0
3687,3688,124.802,25.096,124.8,25.1,0.00162828,0.9,5.0,4,81.7,0.0,0.0
3688,3689,124.902,25.096,124.9,25.1,0.00197341,0.9,5.0,4,77.5,0.0,0.0
3689,3690,125.002,25.096,125.0,25.1,0.0024268,0.9,5.0,4,73.4,0.0,0.0
3690,3691,125.102,25.096,125.1,25.1,0.00293998,0.9,5.0,4,69.1,0.0,0.0
3691,3692,125.202,25.096,125.2,25.1,0.00337662,0.9,5.0,4,64.7,0.0,0.0
3692,3693,125.302,25.096,125.3,25.1,0.00351624,0.9,5.0,4,60.4,0.0,0.0
3693,3694,125.402,25.096,125.4,25.1,0.00326554,0.9,5.0,4,56.5,0.0,0.0
3694,3695,125.502,25.096,125.5,25.1,0.00285681,0.9,5.0,4,52.4,0.0,0.0
3695,3696,125.602,25.096,125.6,25.1,0.00125527,0.9,5.0,5,48.7,0.0,0.0
3696,3697,125.702,25.096,125.7,25.1,0.0012783,0.9,5.0,5,46.2,0.0,0.0
3697,3698,125.802,25.096,125.8,25.1,0.00129034,0.9,5.0,5,43.7,0.0,0.0
3698,3699,125.902,25.096,125.9,25.1,0.00122017,0.9,5.0,5,41.5,0.0,0.0
3699,3700,126.002,25.096,126.0,25.1,0.00111984,0.9,5.0,5,39.2,0.0,0.0
3700,3701,126.102,25.096,126.1,25.1,0.00106128,0.9,5.0,5,37.3,0.0,0.0
3701,3702,126.202,25.096,126.2,25.1,0.00102653,0.9,5.0,5,35.4,0.0,0.0
3702,3703,126.302,25.096,126.3,25.1,0.000960726,0.9,5.0,5,33.5,0.0,0.0
3703,3704,126.402,25.096,126.4,25.1,0.000864667,0.9,5.0,5,32.0,0.0,0.0
3704,3705,126.502,25.096,126.5,25.1,0.000780716,0.9,5.0,5,30.5,0.0,0.0
3705,3706,126.602,25.096,126.6,25.1,0.000732998,0.9,5.0,5,28.8,0.0,0.0
3706,3707,126.702,25.096,126.7,25.1,0.000717916,0.9,5.0,5,27.2,0.0,0.0
3707,3708,126.802,25.096,126.8,25.1,0.000731207,0.9,5.0,5,25.6,0.0,0.0
3708,3709,126.902,25.096,126.9,25.1,0.000783157,0.9,5.0,5,24.0,0.0,0.0
3709,3710,127.002,25.096,127.0,25.1,0.000881149,0.9,5.0,5,22.5,0.0,0.0
3710,3711,127.102,25.096,127.1,25.1,0.000991863,0.9,5.0,5,21.3,0.0,0.0
3711,3712,127.202,25.096,127.2,25.1,0.00104257,0.9,5.0,5,20.1,0.0,0.0
3712,3713,127.302,25.096,127.3,25.1,0.000992331,0.9,5.0,5,19.0,0.0,0.0
3713,3714,127.402,25.096,127.4,25.1,0.000882236,0.9,5.0,5,18.3,0.0,0.0
3714,3715,127.502,25.096,127.5,25.1,0.000785694,0.9,5.0,5,17.6,0.0,0.0
3715,3716,127.602,25.096,127.6,25.1,0.000740058,0.9,5.0,5,17.1,0.0,0.0
3716,3717,127.702,25.096,127.7,25.1,0.00074988,0.9,5.0,5,16.7,0.0,0.0
3717,3718,127.802,25.096,127.8,25.1,0.000826079,0.9,5.0,5,16.3,0.0,0.0
3718,3719,127.902,25.096,127.9,25.1,0.000994404,0.9,5.0,5,16.0,0.0,0.0
3719,3720,128.002,25.096,128.0,25.1,0.00126414,0.9,5.0,5,15.6,0.0,0.0
3720,3721,123.102,24.996,123.1,25.0,0.00620117,0.9,5.0,4,162.6,0.0,0.0
3721,3722,123.202,24.996,123.2,25.0,0.00575366,0.9,5.0,4,160.1,0.0,0.0
3722,3723,123.302,24.996,123.3,25.0,0.00496071,0.9,5.0,4,154.5,0.0,0.0
3723,3724,123.402,24.996,123.4,25.0,0.00385427,0.9,5.0,4,149.8,0.0,0.0
3724,3725,123.502,24.996,123.5,25.0,0.00271559,0.9,5.0,4,142.6,0.0,0.0
3725,3726,123.602,24.996,123.6,25.0,0.00183628,0.9,5.0,4,134.5,0.0,0.0
3726,3727,123.702,24.996,123.7,25.0,0.00132016,0.9,5.0,4,125.7,0.0,0.0
3727,3728,123.802,24.996,123.8,25.0,0.00109301,0.9,5.0,4,118.4,0.0,0.0
3728,3729,123.902,24.996,123.9,25.0,0.00102005,0.9,5.0,4,110.7,0.0,0.0
3729,3730,124.002,24.996,124.0,25.0,0.00100375,0.9,5.0,4,104.3,0.0,0.0
3730,3731,124.102,24.996,124.1,25.0,0.00100348,0.9,5.0,4,97.6,0.0,0.0
3731,3732,124.202,24.996,124.2,25.0,0.00101021,0.9,5.0,4,90.7,0.0,0.0
3732,3733,124.302,24.996,124.3,25.0,0.00102382,0.9,5.0,4,88.6,0.0,0.0
3733,3734,124.402,24.996,124.4,25.0,0.00104383,0.9,5.0,4,84.1,0.0,0.0
3734,3735,124.502,24.996,124.5,25.0,0.00107608,0.9,5.0,4,81.4,0.0,0.0
3735,3736,124.602,24.996,124.6,25.0,0.00115806,0.9,5.0,4,78.4,0.0,0.0
3736,3737,124.702,24.996,124.7,25.0,0.00137218,0.9,5.0,4,75.0,0.0,0.0
3737,3738,124.802,24.996,124.8,25.0,0.00178804,0.9,5.0,4,71.3,0.0,0.0
3738,3739,124.902,24.996,124.9,25.0,0.00235493,0.9,5.0,4,67.6,0.0,0.0
3739,3740,125.002,24.996,125.0,25.0,0.00292263,0.9,5.0,4,63.9,0.0,0.0
3740,3741,125.102,24.996,125.1,25.0,0.00342632,0.9,5.0,4,60.2,0.0,0.0
3741,3742,125.202,24.996,125.2,25.0,0.00389277,0.9,5.0,4,56.6,0.0,0.0
3742,3743,125.302,24.996,125.3,25.0,0.00419624,0.9,5.0,4,52.9,0.0,0.0
3743,3744,125.402,24.996,125.4,25.0,0.00174036,0.9,5.0,5,50.1,0.0,0.0
3744,3745,125.502,24.996,125.5,25.0,0.00161372,0.9,5.0,5,47.3,0.0,0.0
3745,3746,125.602,24.996,125.6,25.0,0.00152396,0.9,5.0,5,44.5,0.0,0.0
3746,3747,125.702,24.996,125.7,25.0,0.00151903,0.9,5.0,5,42.2,0.0,0.0
3747,3748,125.802,24.996,125.8,25.0,0.00149371,0.9,5.0,5,40.0,0.0,0.0
3748,3749,125.902,24.996,125.9,25.0,0.00137181,0.9,5.0,5,38.2,0.0,0.0
3749,3750,126.002,24.996,126.0,25.0,0.00122477,0.9,5.0,5,36.4,0.0,0.0
3750,3751,126.102,24.996,126.1,25.0,0.00114033,0.9,5.0,5,34.6,0.0,0.0
3751,3752,126.202,24.996,126.2,25.0,0.00109054,0.9,5.0,5,32.9,0.0,0.0
3752,3753,126.302,24.996,126.3,25.0,0.00100487,0.9,5.0,5,31.0,0.0,0.0
3753,3754,126.402,24.996,126.4,25.0,0.000885544,0.9,5.0,5,29.3,0.0,0.0
3754,3755,126.502,24.996,126.5,25.0,0.000785749,0.9,5.0,5,27.8,0.0,0.0
3755,3756,126.602,24.996,126.6,25.0,0.000732908,0.9,5.0,5,26.0,0.0,0.0
3756,3757,126.702,24.996,126.7,25.0,0.000717981,0.9,5.0,5,24.4,0.0,0.0
3757,3758,126.802,24.996,126.8,25.0,0.000729741,0.9,5.0,5,23.0,0.0,0.0
3758,3759,126.902,24.996,126.9,25.0,0.000773042,0.9,5.0,5,21.7,0.0,0.0
3759,3760,127.002,24.996,127.0,25.0,0.000853295,0.9,5.0,5,20.3,0.0,0.0
3760,3761,127.102,24.996,127.1,25.0,0.000943576,0.9,5.0,5,19.5,0.0,0.0
3761,3762,127.202,24.996,127.2,25.0,0.000984871,0.9,5.0,5,18.8,0.0,0.0
3762,3763,127.302,24.996,127.3,25.0,0.000943864,0.9,5.0,5,18.0,0.0,0.0
3763,3764,127.402,24.996,127.4,25.0,0.000853651,0.9,5.0,5,17.4,0.0,0.0
3764,3765,127.502,24.996,127.5,25.0,0.000773133,0.9,5.0,5,16.9,0.0,0.0
3765,3766,127.602,24.996,127.6,25.0,0.000730727,0.9,5.0,5,16.4,0.0,0.0
3766,3767,127.702,24.996,127.7,25.0,0.000724599,0.9,5.0,5,16.0,0.0,0.0
3767,3768,127.802,24.996,127.8,25.0,0.000753643,0.9,5.0,5,15.7,0.0,0.0
