,# MNO,JLG,JLA,WLG,WLA,FRQ,BVL,MMN,ANO,DEP,STR,DIP
7200,7201,140.803,27.996,140.8,28.0,0.00042287,0.9,5.0,13,151.5,0.0,0.0
7201,7202,140.903,27.996,140.9,28.0,0.000557216,0.9,5.0,13,144.1,0.0,0.0
7202,7203,141.003,27.996,141.0,28.0,0.000791292,0.9,5.0,13,135.1,0.0,0.0
7203,7204,141.103,27.996,141.1,28.0,0.00105541,0.9,5.0,13,118.1,0.0,0.0
7204,7205,141.203,27.996,141.2,28.0,0.000290196,0.9,5.0,12,96.4,0.0,0.0
7205,7206,141.303,27.996,141.3,28.0,0.000288804,0.9,5.0,12,80.8,0.0,0.0
7206,7207,141.403,27.996,141.4,28.0,0.000283671,0.9,5.0,12,72.2,0.0,0.0
7207,7208,141.503,27.996,141.5,28.0,0.000291786,0.9,5.0,12,66.7,0.0,0.0
7208,7209,141.603,27.996,141.6,28.0,0.000314083,0.9,5.0,12,62.4,0.0,0.0
7209,7210,141.703,27.996,141.7,28.0,0.000345695,0.9,5.0,12,58.6,0.0,0.0
7210,7211,141.803,27.996,141.8,28.0,0.000393821,0.9,5.0,12,55.1,0.0,0.0
7211,7212,141.903,27.996,141.9,28.0,0.000467647,0.9,5.0,12,51.8,0.0,0.0
7212,7213,142.003,27.996,142.0,28.0,0.000556617,0.9,5.0,12,49.5,0.0,0.0
7213,7214,142.103,27.996,142.1,28.0,0.000636577,0.9,5.0,12,48.2,0.0,0.0
7214,7215,142.203,27.996,142.2,28.0,0.000692002,0.9,5.0,12,47.2,0.0,0.0
7215,7216,142.303,27.996,142.3,28.0,0.000718114,0.9,5.0,12,46.3,0.0,0.0
7216,7217,142.403,27.996,142.4,28.0,0.000715574,0.9,5.0,12,45.6,0.0,0.0
7217,7218,142.503,27.996,142.5,28.0,0.000698124,0.9,5.0,12,44.9,0.0,0.0
7218,7219,142.603,27.996,142.6,28.0,0.000683949,0.9,5.0,12,44.3,0.0,0.0
7219,7220,142.703,27.996,142.7,28.0,0.000664829,0.9,5.0,12,43.7,0.0,0.0
7220,7221,142.803,27.996,142.8,28.0,0.000611138,0.9,5.0,12,43.1,0.0,0.0
7221,7222,142.903,27.996,142.9,28.0,0.000521146,0.9,5.0,12,42.6,0.0,0.0
7222,7223,143.003,27.996,143.0,28.0,0.000434967,0.9,5.0,12,42.1,0.0,0.0
7223,7224,143.103,27.996,143.1,28.0,0.000387443,0.9,5.0,12,41.6,0.0,0.0
7224,7225,143.203,27.996,143.2,28.0,0.000375263,0.9,5.0,12,41.1,0.0,0.0
7225,7226,143.303,27.996,143.3,28.0,0.000374994,0.9,5.0,12,40.5,0.0,0.0
7226,7227,140.703,27.896,140.7,27.9,0.000375248,0.9,5.0,13,166.1,0.0,0.0
7227,7228,140.803,27.896,140.8,27.9,0.000444583,0.9,5.0,13,153.4,0.0,0.0
7228,7229,140.903,27.896,140.9,27.9,0.000609644,0.9,5.0,13,144.8,0.0,0.0
7229,7230,141.003,27.896,141.0,27.9,0.000894398,0.9,5.0,13,134.7,0.0,0.0
7230,7231,141.103,27.896,141.1,27.9,0.00121106,0.9,5.0,13,117.6,0.0,0.0
7231,7232,141.203,27.896,141.2,27.9,0.00137608,0.9,5.0,13,96.1,0.0,0.0
7232,7233,141.303,27.896,141.3,27.9,0.000302246,0.9,5.0,12,81.9,0.0,0.0
7233,7234,141.403,27.896,141.4,27.9,0.000288694,0.9,5.0,12,73.0,0.0,0.0
7234,7235,141.503,27.896,141.5,27.9,0.000294551,0.9,5.0,12,67.0,0.0,0.0
7235,7236,141.603,27.896,141.6,27.9,0.000326122,0.9,5.0,12,62.7,0.0,0.0
7236,7237,141.703,27.896,141.7,27.9,0.000371826,0.9,5.0,12,59.0,0.0,0.0
7237,7238,141.803,27.896,141.8,27.9,0.000422476,0.9,5.0,12,55.5,0.0,0.0
7238,7239,141.903,27.896,141.9,27.9,0.000475306,0.9,5.0,12,52.2,0.0,0.0
7239,7240,142.003,27.896,142.0,27.9,0.000526082,0.9,5.0,12,49.8,0.0,0.0
7240,7241,142.103,27.896,142.1,27.9,0.000574497,0.9,5.0,12,48.3,0.0,0.0
7241,7242,142.203,27.896,142.2,27.9,0.000626582,0.9,5.0,12,47.2,0.0,0.0
7242,7243,142.303,27.896,142.3,27.9,0.000674061,0.9,5.0,12,46.4,0.0,0.0
7243,7244,142.403,27.896,142.4,27.9,0.000689761,0.9,5.0,12,45.6,0.0,0.0
7244,7245,142.503,27.896,142.5,27.9,0.000663425,0.9,5.0,12,44.9,0.0,0.0
7245,7246,142.603,27.896,142.6,27.9,0.000617881,0.9,5.0,12,44.3,0.0,0.0
7246,7247,142.703,27.896,142.7,27.9,0.000571482,0.9,5.0,12,43.7,0.0,0.0
7247,7248,142.803,27.896,142.8,27.9,0.000515596,0.9,5.0,12,43.2,0.0,0.0
7248,7249,142.903,27.896,142.9,27.9,0.000447492,0.9,5.0,12,42.7,0.0,0.0
7249,7250,143.003,27.896,143.0,27.9,0.000391741,0.9,5.0,12,42.2,0.0,0.0
7250,7251,143.103,27.896,143.1,27.9,0.000369282,0.9,5.0,12,41.7,0.0,0.0
7251,7252,143.203,27.896,143.2,27.9,0.000371427,0.9,5.0,12,41.2,0.0,0.0
7252,7253,143.303,27.896,143.3,27.9,0.000376078,0.9,5.0,12,40.6,0.0,0.0
7253,7254,140.703,27.796,140.7,27.8,0.000373068,0.9,5.0,13,169.3,0.0,0.0
7254,7255,140.803,27.796,140.8,27.8,0.00043382,0.9,5.0,13,155.4,0.0,0.0
7255,7256,140.903,27.796,140.9,27.8,0.000575823,0.9,5.0,13,146.0,0.0,0.0
7256,7257,141.003,27.796,141.0,27.8,0.000818842,0.9,5.0,13,136.5,0.0,0.0
7257,7258,141.103,27.796,141.1,27.8,0.00108824,0.9,5.0,13,119.5,0.0,0.0
7258,7259,141.203,27.796,141.2,27.8,0.00122777,0.9,5.0,13,97.1,0.0,0.0
7259,7260,141.303,27.796,141.3,27.8,0.000287284,0.9,5.0,12,82.6,0.0,0.0
7260,7261,141.403,27.796,141.4,27.8,0.000278808,0.9,5.0,12,73.3,0.0,0.0
7261,7262,141.503,27.796,141.5,27.8,0.000293503,0.9,5.0,12,67.2,0.0,0.0
7262,7263,141.603,27.796,141.6,27.8,0.000338713,0.9,5.0,12,63.1,0.0,0.0
7263,7264,141.703,27.796,141.7,27.8,0.000399878,0.9,5.0,12,59.4,0.0,0.0
7264,7265,141.803,27.796,141.8,27.8,0.000457746,0.9,5.0,12,55.9,0.0,0.0
7265,7266,141.903,27.796,141.9,27.8,0.000498727,0.9,5.0,12,52.6,0.0,0.0
7266,7267,142.003,27.796,142.0,27.8,0.00051846,0.9,5.0,12,49.8,0.0,0.0
7267,7268,142.103,27.796,142.1,27.8,0.000531336,0.9,5.0,12,48.4,0.0,0.0
7268,7269,142.203,27.796,142.2,27.8,0.000562125,0.9,5.0,12,47.3,0.0,0.0
7269,7270,142.303,27.796,142.3,27.8,0.000607422,0.9,5.0,12,46.4,0.0,0.0
7270,7271,142.403,27.796,142.4,27.8,0.000625305,0.9,5.0,12,45.7,0.0,0.0
7271,7272,142.503,27.796,142.5,27.8,0.000587374,0.9,5.0,12,45.0,0.0,0.0
7272,7273,142.603,27.796,142.6,27.8,0.000516079,0.9,5.0,12,44.3,0.0,0.0
7273,7274,142.703,27.796,142.7,27.8,0.000448657,0.9,5.0,12,43.8,0.0,0.0
7274,7275,142.803,27.796,142.8,27.8,0.000395737,0.9,5.0,12,43.2,0.0,0.0
7275,7276,142.903,27.796,142.9,27.8,0.000355184,0.9,5.0,12,42.7,0.0,0.0
7276,7277,143.003,27.796,143.0,27.8,0.000333462,0.9,5.0,12,42.3,0.0,0.0
7277,7278,143.103,27.796,143.1,27.8,0.000333394,0.9,5.0,12,41.8,0.0,0.0
7278,7279,143.203,27.796,143.2,27.8,0.000342535,0.9,5.0,12,41.3,0.0,0.0
7279,7280,143.303,27.796,143.3,27.8,0.000345747,0.9,5.0,12,40.7,0.0,0.0
7280,7281,140.703,27.696,140.7,27.7,0.000366924,0.9,5.0,13,176.9,0.0,0.0
7281,7282,140.803,27.696,140.8,27.7,0.000411902,0.9,5.0,13,158.4,0.0,0.0
7282,7283,140.903,27.696,140.9,27.7,0.00051504,0.9,5.0,13,146.9,0.0,0.0
7283,7284,141.003,27.696,141.0,27.7,0.00068986,0.9,5.0,13,135.6,0.0,0.0
7284,7285,141.103,27.696,141.1,27.7,0.000883142,0.9,5.0,13,119.2,0.0,0.0
7285,7286,141.203,27.696,141.2,27.7,0.000983842,0.9,5.0,13,99.5,0.0,0.0
7286,7287,141.303,27.696,141.3,27.7,0.000262491,0.9,5.0,12,84.0,0.0,0.0
7287,7288,141.403,27.696,141.4,27.7,0.000259124,0.9,5.0,12,74.3,0.0,0.0
7288,7289,141.503,27.696,141.5,27.7,0.000277599,0.9,5.0,12,68.0,0.0,0.0
7289,7290,141.603,27.696,141.6,27.7,0.000326061,0.9,5.0,12,63.5,0.0,0.0
7290,7291,141.703,27.696,141.7,27.7,0.000393086,0.9,5.0,12,59.8,0.0,0.0
7291,7292,141.803,27.696,141.8,27.7,0.000457855,0.9,5.0,12,56.2,0.0,0.0
7292,7293,141.903,27.696,141.9,27.7,0.00050075,0.9,5.0,12,53.0,0.0,0.0
7293,7294,142.003,27.696,142.0,27.7,0.000513156,0.9,5.0,12,50.3,0.0,0.0
7294,7295,142.103,27.696,142.1,27.7,0.000509508,0.9,5.0,12,48.6,0.0,0.0
7295,7296,142.203,27.696,142.2,27.7,0.000518732,0.9,5.0,12,47.4,0.0,0.0
7296,7297,142.303,27.696,142.3,27.7,0.000545397,0.9,5.0,12,46.5,0.0,0.0
7297,7298,142.403,27.696,142.4,27.7,0.000554221,0.9,5.0,12,45.7,0.0,0.0
7298,7299,142.503,27.696,142.5,27.7,0.000515815,0.9,5.0,12,45.0,0.0,0.0
7299,7300,142.603,27.696,142.6,27.7,0.000446377,0.9,5.0,12,44.4,0.0,0.0
7300,7301,142.703,27.696,142.7,27.7,0.000380778,0.9,5.0,12,43.8,0.0,0.0
7301,7302,142.803,27.696,142.8,27.7,0.000334877,0.9,5.0,12,43.3,0.0,0.0
7302,7303,142.903,27.696,142.9,27.7,0.000310259,0.9,5.0,12,42.8,0.0,0.0
7303,7304,143.003,27.696,143.0,27.7,0.000305928,0.9,5.0,12,42.3,0.0,0.0
7304,7305,143.103,27.696,143.1,27.7,0.000313206,0.9,5.0,12,41.8,0.0,0.0
7305,7306,143.203,27.696,143.2,27.7,0.000317871,0.9,5.0,12,41.3,0.0,0.0
7306,7307,143.303,27.696,143.3,27.7,0.000312208,0.9,5.0,12,40.7,0.0,0.0
7307,7308,140.703,27.596,140.7,27.6,0.000369216,0.9,5.0,13,183.8,0.0,0.0
7308,7309,140.803,27.596,140.8,27.6,0.000415785,0.9,5.0,13,161.0,0.0,0.0
7309,7310,140.903,27.596,140.9,27.6,0.000519938,0.9,5.0,13,148.2,0.0,0.0
7310,7311,141.003,27.596,141.0,27.6,0.00069396,0.9,5.0,13,136.2,0.0,0.0
7311,7312,141.103,27.596,141.1,27.6,0.000884435,0.9,5.0,13,119.8,0.0,0.0
7312,7313,141.203,27.596,141.2,27.6,0.00097807,0.9,5.0,13,99.9,0.0,0.0
7313,7314,141.303,27.596,141.3,27.6,0.000259664,0.9,5.0,12,84.3,0.0,0.0
7314,7315,141.403,27.596,141.4,27.6,0.00025088,0.9,5.0,12,74.8,0.0,0.0
7315,7316,141.503,27.596,141.5,27.6,0.000260733,0.9,5.0,12,68.5,0.0,0.0
7316,7317,141.603,27.596,141.6,27.6,0.000300464,0.9,5.0,12,63.9,0.0,0.0
7317,7318,141.703,27.596,141.7,27.6,0.000362983,0.9,5.0,12,60.1,0.0,0.0
7318,7319,141.803,27.596,141.8,27.6,0.000429519,0.9,5.0,12,56.5,0.0,0.0
7319,7320,141.903,27.596,141.9,27.6,0.000480522,0.9,5.0,12,53.2,0.0,0.0
7320,7321,142.003,27.596,142.0,27.6,0.000503643,0.9,5.0,12,50.5,0.0,0.0
7321,7322,142.103,27.596,142.1,27.6,0.00050072,0.9,5.0,12,48.7,0.0,0.0
7322,7323,142.203,27.596,142.2,27.6,0.000489053,0.9,5.0,12,47.5,0.0,0.0
7323,7324,142.303,27.596,142.3,27.6,0.000482928,0.9,5.0,12,46.5,0.0,0.0
7324,7325,142.403,27.596,142.4,27.6,0.000474805,0.9,5.0,12,45.7,0.0,0.0
7325,7326,142.503,27.596,142.5,27.6,0.00045121,0.9,5.0,12,45.0,0.0,0.0
7326,7327,142.603,27.596,142.6,27.6,0.000415412,0.9,5.0,12,44.3,0.0,0.0
7327,7328,142.703,27.596,142.7,27.6,0.000377751,0.9,5.0,12,43.8,0.0,0.0
7328,7329,142.803,27.596,142.8,27.6,0.000344593,0.9,5.0,12,43.3,0.0,0.0
7329,7330,142.903,27.596,142.9,27.6,0.000324986,0.9,5.0,12,42.8,0.0,0.0
7330,7331,143.003,27.596,143.0,27.6,0.000323752,0.9,5.0,12,42.3,0.0,0.0
7331,7332,143.103,27.596,143.1,27.6,0.000328958,0.9,5.0,12,41.8,0.0,0.0
7332,7333,143.203,27.596,143.2,27.6,0.000324245,0.9,5.0,12,41.4,0.0,0.0
7333,7334,143.303,27.596,143.3,27.6,0.000306204,0.9,5.0,12,40.8,0.0,0.0
7334,7335,140.803,27.496,140.8,27.5,0.000449975,0.9,5.0,13,163.4,0.0,0.0
7335,7336,140.903,27.496,140.9,27.5,0.00059593,0.9,5.0,13,150.6,0.0,0.0
7336,7337,141.003,27.496,141.0,27.5,0.000835617,0.9,5.0,13,138.9,0.0,0.0
7337,7338,141.103,27.496,141.1,27.5,0.00109512,0.9,5.0,13,122.2,0.0,0.0
7338,7339,141.203,27.496,141.2,27.5,0.00121509,0.9,5.0,13,101.3,0.0,0.0
7339,7340,141.303,27.496,141.3,27.5,0.000280638,0.9,5.0,12,85.1,0.0,0.0
7340,7341,141.403,27.496,141.4,27.5,0.000259879,0.9,5.0,12,75.2,0.0,0.0
7341,7342,141.503,27.496,141.5,27.5,0.000256574,0.9,5.0,12,68.7,0.0,0.0
7342,7343,141.603,27.496,141.6,27.5,0.00028604,0.9,5.0,12,64.2,0.0,0.0
7343,7344,141.703,27.496,141.7,27.5,0.000342007,0.9,5.0,12,60.3,0.0,0.0
7344,7345,141.803,27.496,141.8,27.5,0.000405559,0.9,5.0,12,56.7,0.0,0.0
7345,7346,141.903,27.496,141.9,27.5,0.000459755,0.9,5.0,12,53.3,0.0,0.0
7346,7347,142.003,27.496,142.0,27.5,0.000492025,0.9,5.0,12,50.5,0.0,0.0
7347,7348,142.103,27.496,142.1,27.5,0.000491097,0.9,5.0,12,48.7,0.0,0.0
7348,7349,142.203,27.496,142.2,27.5,0.000459176,0.9,5.0,12,47.4,0.0,0.0
7349,7350,142.303,27.496,142.3,27.5,0.000419206,0.9,5.0,12,46.5,0.0,0.0
7350,7351,142.403,27.496,142.4,27.5,0.000394936,0.9,5.0,12,45.6,0.0,0.0
7351,7352,142.503,27.496,142.5,27.5,0.000392573,0.9,5.0,12,44.9,0.0,0.0
7352,7353,142.603,27.496,142.6,27.5,0.000401044,0.9,5.0,12,44.3,0.0,0.0
7353,7354,142.703,27.496,142.7,27.5,0.000400062,0.9,5.0,12,43.7,0.0,0.0
7354,7355,142.803,27.496,142.8,27.5,0.00038111,0.9,5.0,12,43.2,0.0,0.0
7355,7356,142.903,27.496,142.9,27.5,0.000360888,0.9,5.0,12,42.8,0.0,0.0
7356,7357,143.003,27.496,143.0,27.5,0.000355811,0.9,5.0,12,42.3,0.0,0.0
7357,7358,143.103,27.496,143.1,27.5,0.000356221,0.9,5.0,12,41.8,0.0,0.0
7358,7359,143.203,27.496,143.2,27.5,0.00034392,0.9,5.0,12,41.4,0.0,0.0
7359,7360,143.303,27.496,143.3,27.5,0.000316581,0.9,5.0,12,40.9,0.0,0.0
7360,7361,140.803,27.396,140.8,27.4,0.000474951,0.9,5.0,13,172.4,0.0,0.0
7361,7362,140.903,27.396,140.9,27.4,0.000646557,0.9,5.0,13,153.5,0.0,0.0
7362,7363,141.003,27.396,141.0,27.4,0.000924638,0.9,5.0,13,139.3,0.0,0.0
7363,7364,141.103,27.396,141.1,27.4,0.0012239,0.9,5.0,13,122.4,0.0,0.0
7364,7365,141.203,27.396,141.2,27.4,0.00135908,0.9,5.0,13,102.9,0.0,0.0
7365,7366,141.303,27.396,141.3,27.4,0.000293633,0.9,5.0,12,86.9,0.0,0.0
7366,7367,141.403,27.396,141.4,27.4,0.000266068,0.9,5.0,12,76.4,0.0,0.0
7367,7368,141.503,27.396,141.5,27.4,0.000255073,0.9,5.0,12,69.5,0.0,0.0
7368,7369,141.603,27.396,141.6,27.4,0.000277195,0.9,5.0,12,64.6,0.0,0.0
7369,7370,141.703,27.396,141.7,27.4,0.000325047,0.9,5.0,12,60.6,0.0,0.0
7370,7371,141.803,27.396,141.8,27.4,0.000378856,0.9,5.0,12,56.8,0.0,0.0
7371,7372,141.903,27.396,141.9,27.4,0.00042436,0.9,5.0,12,53.2,0.0,0.0
7372,7373,142.003,27.396,142.0,27.4,0.000452439,0.9,5.0,12,50.3,0.0,0.0
7373,7374,142.103,27.396,142.1,27.4,0.000448854,0.9,5.0,12,48.5,0.0,0.0
7374,7375,142.203,27.396,142.2,27.4,0.000408752,0.9,5.0,12,47.3,0.0,0.0
7375,7376,142.303,27.396,142.3,27.4,0.000356927,0.9,5.0,12,46.4,0.0,0.0
7376,7377,142.403,27.396,142.4,27.4,0.000331224,0.9,5.0,12,45.6,0.0,0.0
7377,7378,142.503,27.396,142.5,27.4,0.000348269,0.9,5.0,12,44.9,0.0,0.0
7378,7379,142.603,27.396,142.6,27.4,0.000389391,0.9,5.0,12,44.2,0.0,0.0
7379,7380,142.703,27.396,142.7,27.4,0.000416041,0.9,5.0,12,43.7,0.0,0.0
7380,7381,142.803,27.396,142.8,27.4,0.000408792,0.9,5.0,12,43.2,0.0,0.0
7381,7382,142.903,27.396,142.9,27.4,0.00038719,0.9,5.0,12,42.7,0.0,0.0
7382,7383,143.003,27.396,143.0,27.4,0.000376101,0.9,5.0,12,42.3,0.0,0.0
7383,7384,143.103,27.396,143.1,27.4,0.000370766,0.9,5.0,12,41.8,0.0,0.0
7384,7385,143.203,27.396,143.2,27.4,0.00035362,0.9,5.0,12,41.4,0.0,0.0
7385,7386,143.303,27.396,143.3,27.4,0.000322131,0.9,5.0,12,40.9,0.0,0.0
7386,7387,140.803,27.296,140.8,27.3,0.000455018,0.9,5.0,13,173.5,0.0,0.0
7387,7388,140.903,27.296,140.9,27.3,0.000595492,0.9,5.0,13,154.3,0.0,0.0
7388,7389,141.003,27.296,141.0,27.3,0.000821607,0.9,5.0,13,140.1,0.0,0.0
7389,7390,141.103,27.296,141.1,27.3,0.00106435,0.9,5.0,13,123.3,0.0,0.0
7390,7391,141.203,27.296,141.2,27.3,0.0011732,0.9,5.0,13,103.4,0.0,0.0
7391,7392,141.303,27.296,141.3,27.3,0.000275489,0.9,5.0,12,87.2,0.0,0.0
7392,7393,141.403,27.296,141.4,27.3,0.000252287,0.9,5.0,12,76.9,0.0,0.0
7393,7394,141.503,27.296,141.5,27.3,0.000241714,0.9,5.0,12,69.8,0.0,0.0
7394,7395,141.603,27.296,141.6,27.3,0.000256657,0.9,5.0,12,64.8,0.0,0.0
7395,7396,141.703,27.296,141.7,27.3,0.000290444,0.9,5.0,12,60.7,0.0,0.0
7396,7397,141.803,27.296,141.8,27.3,0.000326749,0.9,5.0,12,56.8,0.0,0.0
7397,7398,141.903,27.296,141.9,27.3,0.000355143,0.9,5.0,12,53.0,0.0,0.0
7398,7399,142.003,27.296,142.0,27.3,0.000371035,0.9,5.0,12,49.7,0.0,0.0
7399,7400,142.103,27.296,142.1,27.3,0.000365375,0.9,5.0,12,48.2,0.0,0.0
7400,7401,142.203,27.296,142.2,27.3,0.000334168,0.9,5.0,12,47.1,0.0,0.0
7401,7402,142.303,27.296,142.3,27.3,0.000296568,0.9,5.0,12,46.2,0.0,0.0
7402,7403,142.403,27.296,142.4,27.3,0.000285266,0.9,5.0,12,45.4,0.0,0.0
7403,7404,142.503,27.296,142.5,27.3,0.000317139,0.9,5.0,12,44.8,0.0,0.0
7404,7405,142.603,27.296,142.6,27.3,0.000375149,0.9,5.0,12,44.2,0.0,0.0
7405,7406,142.703,27.296,142.7,27.3,0.000418852,0.9,5.0,12,43.6,0.0,0.0
7406,7407,142.803,27.296,142.8,27.3,0.00042346,0.9,5.0,12,43.1,0.0,0.0
7407,7408,142.903,27.296,142.9,27.3,0.000404545,0.9,5.0,12,42.7,0.0,0.0
7408,7409,143.003,27.296,143.0,27.3,0.000388974,0.9,5.0,12,42.2,0.0,0.0
7409,7410,143.103,27.296,143.1,27.3,0.000377588,0.9,5.0,12,41.8,0.0,0.0
7410,7411,143.203,27.296,143.2,27.3,0.000356344,0.9,5.0,12,41.4,0.0,0.0
7411,7412,143.303,27.296,143.3,27.3,0.0003229,0.9,5.0,12,40.9,0.0,0.0
7412,7413,140.803,27.196,140.8,27.2,0.00040746,0.9,5.0,13,170.6,0.0,0.0
7413,7414,140.903,27.196,140.9,27.2,0.000485245,0.9,5.0,13,154.5,0.0,0.0
7414,7415,141.003,27.196,141.0,27.2,0.000610065,0.9,5.0,13,140.6,0.0,0.0
7415,7416,141.103,27.196,141.1,27.2,0.000743888,0.9,5.0,13,124.4,0.0,0.0
7416,7417,141.203,27.196,141.2,27.2,0.000803705,0.9,5.0,13,105.5,0.0,0.0
7417,7418,141.303,27.196,141.3,27.2,0.000239907,0.9,5.0,12,89.1,0.0,0.0
7418,7419,141.403,27.196,141.4,27.2,0.000226972,0.9,5.0,12,77.7,0.0,0.0
7419,7420,141.503,27.196,141.5,27.2,0.000220878,0.9,5.0,12,69.9,0.0,0.0
7420,7421,141.603,27.196,141.6,27.2,0.000228579,0.9,5.0,12,65.0,0.0,0.0
7421,7422,141.703,27.196,141.7,27.2,0.000246087,0.9,5.0,12,60.9,0.0,0.0
7422,7423,141.803,27.196,141.8,27.2,0.000264056,0.9,5.0,12,56.8,0.0,0.0
7423,7424,141.903,27.196,141.9,27.2,0.000276814,0.9,5.0,12,52.9,0.0,0.0
7424,7425,142.003,27.196,142.0,27.2,0.000282813,0.9,5.0,12,49.8,0.0,0.0
7425,7426,142.103,27.196,142.1,27.2,0.000278609,0.9,5.0,12,48.1,0.0,0.0
7426,7427,142.203,27.196,142.2,27.2,0.000263051,0.9,5.0,12,46.9,0.0,0.0
7427,7428,142.303,27.196,142.3,27.2,0.000247702,0.9,5.0,12,46.1,0.0,0.0
7428,7429,142.403,27.196,142.4,27.2,0.000253657,0.9,5.0,12,45.3,0.0,0.0
7429,7430,142.503,27.196,142.5,27.2,0.000294509,0.9,5.0,12,44.6,0.0,0.0
7430,7431,142.603,27.196,142.6,27.2,0.00035936,0.9,5.0,12,44.1,0.0,0.0
7431,7432,142.703,27.196,142.7,27.2,0.000413583,0.9,5.0,12,43.5,0.0,0.0
7432,7433,142.803,27.196,142.8,27.2,0.000429233,0.9,5.0,12,43.1,0.0,0.0
7433,7434,142.903,27.196,142.9,27.2,0.000413894,0.9,5.0,12,42.6,0.0,0.0
7434,7435,143.003,27.196,143.0,27.2,0.000393249,0.9,5.0,12,42.2,0.0,0.0
7435,7436,143.103,27.196,143.1,27.2,0.000374914,0.9,5.0,12,41.8,0.0,0.0
7436,7437,143.203,27.196,143.2,27.2,0.000350346,0.9,5.0,12,41.3,0.0,0.0
7437,7438,143.303,27.196,143.3,27.2,0.000317233,0.9,5.0,12,40.9,0.0,0.0
7438,7439,140.803,27.096,140.8,27.1,0.000369792,0.9,5.0,13,182.3,0.0,0.0
7439,7440,140.903,27.096,140.9,27.1,0.00039894,0.9,5.0,13,157.8,0.0,0.0
7440,7441,141.003,27.096,141.0,27.1,0.000445471,0.9,5.0,13,141.2,0.0,0.0
7441,7442,141.103,27.096,141.1,27.1,0.000495172,0.9,5.0,13,125.0,0.0,0.0
7442,7443,141.203,27.096,141.2,27.1,0.000517254,0.9,5.0,13,106.9,0.0,0.0
7443,7444,141.303,27.096,141.3,27.1,0.000212407,0.9,5.0,12,90.3,0.0,0.0
7444,7445,141.403,27.096,141.4,27.1,0.000207566,0.9,5.0,12,78.7,0.0,0.0
7445,7446,141.503,27.096,141.5,27.1,0.000205261,0.9,5.0,12,70.8,0.0,0.0
7446,7447,141.603,27.096,141.6,27.1,0.000208048,0.9,5.0,12,65.4,0.0,0.0
7447,7448,141.703,27.096,141.7,27.1,0.000214366,0.9,5.0,12,61.0,0.0,0.0
7448,7449,141.803,27.096,141.8,27.1,0.000220621,0.9,5.0,12,56.7,0.0,0.0
7449,7450,141.903,27.096,141.9,27.1,0.000224682,0.9,5.0,12,52.5,0.0,0.0
7450,7451,142.003,27.096,142.0,27.1,0.00022624,0.9,5.0,12,49.5,0.0,0.0
7451,7452,142.103,27.096,142.1,27.1,0.000224611,0.9,5.0,12,47.9,0.0,0.0
7452,7453,142.203,27.096,142.2,27.1,0.000220396,0.9,5.0,12,46.8,0.0,0.0
7453,7454,142.303,27.096,142.3,27.1,0.000220355,0.9,5.0,12,45.9,0.0,0.0
7454,7455,142.403,27.096,142.4,27.1,0.000237618,0.9,5.0,12,45.2,0.0,0.0
7455,7456,142.503,27.096,142.5,27.1,0.000282934,0.9,5.0,12,44.5,0.0,0.0
7456,7457,142.603,27.096,142.6,27.1,0.000349203,0.9,5.0,12,43.9,0.0,0.0
7457,7458,142.703,27.096,142.7,27.1,0.000405931,0.9,5.0,12,43.4,0.0,0.0
7458,7459,142.803,27.096,142.8,27.1,0.000423479,0.9,5.0,12,43.0,0.0,0.0
7459,7460,142.903,27.096,142.9,27.1,0.00040464,0.9,5.0,12,42.5,0.0,0.0
7460,7461,143.003,27.096,143.0,27.1,0.000375851,0.9,5.0,12,42.1,0.0,0.0
7461,7462,143.103,27.096,143.1,27.1,0.000351706,0.9,5.0,12,41.7,0.0,0.0
7462,7463,143.203,27.096,143.2,27.1,0.000328218,0.9,5.0,12,41.3,0.0,0.0
7463,7464,143.303,27.096,143.3,27.1,0.000301161,0.9,5.0,12,40.8,0.0,0.0
7464,7465,140.803,26.996,140.8,27.0,0.000352984,0.9,5.0,13,184.7,0.0,0.0
7465,7466,140.903,26.996,140.9,27.0,0.000360411,0.9,5.0,13,158.8,0.0,0.0
7466,7467,141.003,26.996,141.0,27.0,0.000372099,0.9,5.0,13,141.9,0.0,0.0
7467,7468,141.103,26.996,141.1,27.0,0.000384454,0.9,5.0,13,126.6,0.0,0.0
7468,7469,141.203,26.996,141.2,27.0,0.000389855,0.9,5.0,13,107.5,0.0,0.0
7469,7470,141.303,26.996,141.3,27.0,0.000200267,0.9,5.0,12,89.6,0.0,0.0
7470,7471,141.403,26.996,141.4,27.0,0.000199047,0.9,5.0,12,78.8,0.0,0.0
7471,7472,141.503,26.996,141.5,27.0,0.000198465,0.9,5.0,12,71.1,0.0,0.0
7472,7473,141.603,26.996,141.6,27.0,0.000199155,0.9,5.0,12,65.6,0.0,0.0
7473,7474,141.703,26.996,141.7,27.0,0.000200712,0.9,5.0,12,60.9,0.0,0.0
7474,7475,141.803,26.996,141.8,27.0,0.000202214,0.9,5.0,12,56.4,0.0,0.0
7475,7476,141.903,26.996,141.9,27.0,0.000203135,0.9,5.0,12,52.1,0.0,0.0
7476,7477,142.003,26.996,142.0,27.0,0.000203514,0.9,5.0,12,49.2,0.0,0.0
7477,7478,142.103,26.996,142.1,27.0,0.000203614,0.9,5.0,12,47.7,0.0,0.0
7478,7479,142.203,26.996,142.2,27.0,0.000204924,0.9,5.0,12,46.6,0.0,0.0
