,# MNO,JLG,JLA,WLG,WLA,FRQ,BVL,MMN,ANO,DEP,STR,DIP
3790,3791,125.102,24.896,125.1,24.9,0.00316968,0.9,5.0,5,42.2,244.0,33.0
3791,3792,125.202,24.896,125.2,24.9,0.00336927,0.9,5.0,5,39.9,244.0,30.0
3792,3793,125.302,24.896,125.3,24.9,0.00357325,0.9,5.0,5,37.5,242.0,28.0
3793,3794,125.402,24.896,125.4,24.9,0.00362669,0.9,5.0,5,35.4,240.0,25.0
3794,3795,125.502,24.896,125.5,24.9,0.00351228,0.9,5.0,5,33.2,237.0,23.0
3795,3796,125.602,24.896,125.6,24.9,0.00344729,0.9,5.0,5,31.0,235.0,21.0
3796,3797,125.702,24.896,125.7,24.9,0.00349097,0.9,5.0,5,28.9,236.0,20.0
3797,3798,125.802,24.896,125.8,24.9,0.00339342,0.9,5.0,5,27.1,236.0,20.0
3798,3799,125.902,24.896,125.9,24.9,0.00300807,0.9,5.0,5,25.4,236.0,18.0
3799,3800,126.002,24.896,126.0,24.9,0.00254245,0.9,5.0,5,23.8,236.0,18.0
3800,3801,126.102,24.896,126.1,24.9,0.00224073,0.9,5.0,5,22.0,235.0,18.0
3801,3802,126.202,24.896,126.2,24.9,0.00207935,0.9,5.0,5,20.4,235.0,18.0
3802,3803,126.302,24.896,126.3,24.9,0.00191118,0.9,5.0,5,18.4,236.0,17.0
3803,3804,126.402,24.896,126.4,24.9,0.00170945,0.9,5.0,5,16.5,237.0,17.0
3804,3805,126.502,24.896,126.5,24.9,0.00154891,0.9,5.0,5,14.8,238.0,16.0
3805,3806,126.602,24.896,126.6,24.9,0.00147125,0.9,5.0,5,13.3,238.0,14.0
3806,3807,126.702,24.896,126.7,24.9,0.00145762,0.9,5.0,5,11.7,239.0,12.0
3807,3808,126.802,24.896,126.8,24.9,0.00147988,0.9,5.0,5,10.7,239.0,11.0
3808,3809,126.902,24.896,126.9,24.9,0.00153221,0.9,5.0,5,9.8,239.0,9.0
3809,3810,127.002,24.896,127.0,24.9,0.0016168,0.9,5.0,5,8.9,238.0,7.0
3810,3811,127.102,24.896,127.1,24.9,0.0017066,0.9,5.0,5,8.2,237.0,7.0
3811,3812,127.202,24.896,127.2,24.9,0.00174241,0.9,5.0,5,7.7,236.0,5.0
3812,3813,127.302,24.896,127.3,24.9,0.00169113,0.9,5.0,5,7.1,235.0,5.0
3813,3814,127.402,24.896,127.4,24.9,0.00158796,0.9,5.0,5,6.6,235.0,4.0
3814,3815,127.502,24.896,127.5,24.9,0.00149511,0.9,5.0,5,6.2,235.0,4.0
3815,3816,127.602,24.896,127.6,24.9,0.00144292,0.9,5.0,5,5.8,233.0,3.0
3816,3817,127.702,24.896,127.7,24.9,0.00142774,0.9,5.0,5,5.5,234.0,3.0
3817,3818,127.802,24.896,127.8,24.9,0.00144341,0.9,5.0,5,5.2,236.0,3.0
3818,3819,123.002,24.796,123.0,24.8,0.0,0.9,5.0,4,106.5,270.0,65.0
3819,3820,123.102,24.796,123.1,24.8,0.0,0.9,5.0,4,106.5,266.0,65.0
3820,3821,123.202,24.796,123.2,24.8,0.0,0.9,5.0,4,99.6,259.0,64.0
3821,3822,123.302,24.796,123.3,24.8,0.0,0.9,5.0,4,96.2,259.0,64.0
3822,3823,123.402,24.796,123.4,24.8,0.0,0.9,5.0,4,91.3,257.0,63.0
3823,3824,123.502,24.796,123.5,24.8,0.0,0.9,5.0,4,87.4,256.0,62.0
3824,3825,123.602,24.796,123.6,24.8,0.0,0.9,5.0,4,79.9,255.0,59.0
3825,3826,123.702,24.796,123.7,24.8,0.0,0.9,5.0,4,76.8,253.0,58.0
3826,3827,123.802,24.796,123.8,24.8,0.0,0.9,5.0,4,73.9,253.0,55.0
3827,3828,123.902,24.796,123.9,24.8,0.0,0.9,5.0,4,69.3,251.0,53.0
3828,3829,124.002,24.796,124.0,24.8,0.0,0.9,5.0,4,65.0,255.0,55.0
3829,3830,124.102,24.796,124.1,24.8,0.0,0.9,5.0,4,61.5,255.0,52.0
3830,3831,124.202,24.796,124.2,24.8,0.0,0.9,5.0,4,58.9,254.0,49.0
3831,3832,124.302,24.796,124.3,24.8,0.0,0.9,5.0,4,56.9,253.0,47.0
3832,3833,124.402,24.796,124.4,24.8,0.0,0.9,5.0,4,54.8,253.0,45.0
3833,3834,124.502,24.796,124.5,24.8,0.0,0.9,5.0,4,52.4,252.0,43.0
3834,3835,124.602,24.796,124.6,24.8,0.0,0.9,5.0,4,49.7,252.0,39.0
3835,3836,124.702,24.796,124.7,24.8,0.00170126,0.9,5.0,5,47.1,250.0,37.0
3836,3837,124.802,24.796,124.8,24.8,0.00206965,0.9,5.0,5,44.3,248.0,35.0
3837,3838,124.902,24.796,124.9,24.8,0.0025143,0.9,5.0,5,41.3,247.0,32.0
3838,3839,125.002,24.796,125.0,24.8,0.00282169,0.9,5.0,5,39.1,246.0,30.0
3839,3840,125.102,24.796,125.1,24.8,0.0029141,0.9,5.0,5,36.7,246.0,27.0
3840,3841,125.202,24.796,125.2,24.8,0.00295242,0.9,5.0,5,35.0,245.0,26.0
3841,3842,125.302,24.796,125.3,24.8,0.00306017,0.9,5.0,5,33.5,244.0,23.0
3842,3843,125.402,24.796,125.4,24.8,0.00315982,0.9,5.0,5,31.8,241.0,22.0
3843,3844,125.502,24.796,125.5,24.8,0.00321537,0.9,5.0,5,29.8,238.0,21.0
3844,3845,125.602,24.796,125.6,24.8,0.003337,0.9,5.0,5,27.8,237.0,20.0
3845,3846,125.702,24.796,125.7,24.8,0.0034854,0.9,5.0,5,25.9,238.0,20.0
3846,3847,125.802,24.796,125.8,24.8,0.00339251,0.9,5.0,5,24.1,238.0,19.0
3847,3848,125.902,24.796,125.9,24.8,0.00295004,0.9,5.0,5,22.6,239.0,18.0
3848,3849,126.002,24.796,126.0,24.8,0.00240139,0.9,5.0,5,21.2,238.0,18.0
3849,3850,126.102,24.796,126.1,24.8,0.0020205,0.9,5.0,5,19.2,237.0,18.0
3850,3851,126.202,24.796,126.2,24.8,0.00182736,0.9,5.0,5,17.3,236.0,18.0
3851,3852,126.302,24.796,126.3,24.8,0.00170069,0.9,5.0,5,15.4,237.0,17.0
3852,3853,126.402,24.796,126.4,24.8,0.00158678,0.9,5.0,5,13.7,238.0,15.0
3853,3854,126.502,24.796,126.5,24.8,0.00151383,0.9,5.0,5,12.1,238.0,14.0
3854,3855,126.602,24.796,126.6,24.8,0.00150519,0.9,5.0,5,10.9,240.0,12.0
3855,3856,126.702,24.796,126.7,24.8,0.00154485,0.9,5.0,5,9.8,242.0,10.0
3856,3857,126.802,24.796,126.8,24.8,0.00159745,0.9,5.0,5,9.0,240.0,9.0
3857,3858,126.902,24.796,126.9,24.8,0.00163542,0.9,5.0,5,8.4,240.0,7.0
3858,3859,127.002,24.796,127.0,24.8,0.00164951,0.9,5.0,5,7.8,240.0,5.0
3859,3860,127.102,24.796,127.1,24.8,0.00163961,0.9,5.0,5,7.3,238.0,5.0
3860,3861,127.202,24.796,127.2,24.8,0.0016058,0.9,5.0,5,6.8,237.0,4.0
3861,3862,127.302,24.796,127.3,24.8,0.00155281,0.9,5.0,5,6.4,236.0,4.0
3862,3863,127.402,24.796,127.4,24.8,0.00149591,0.9,5.0,5,6.0,235.0,4.0
3863,3864,127.502,24.796,127.5,24.8,0.00145213,0.9,5.0,5,5.6,233.0,3.0
3864,3865,127.602,24.796,127.6,24.8,0.00142768,0.9,5.0,5,5.3,233.0,3.0
3865,3866,123.002,24.696,123.0,24.7,0.0,0.9,5.0,4,80.2,269.0,62.0
3866,3867,123.102,24.696,123.1,24.7,0.0,0.9,5.0,4,80.6,265.0,62.0
3867,3868,123.202,24.696,123.2,24.7,0.0,0.9,5.0,4,74.3,262.0,61.0
3868,3869,123.302,24.696,123.3,24.7,0.0,0.9,5.0,4,73.6,262.0,59.0
3869,3870,123.402,24.696,123.4,24.7,0.0,0.9,5.0,4,69.7,260.0,58.0
3870,3871,123.502,24.696,123.5,24.7,0.0,0.9,5.0,4,68.4,260.0,57.0
3871,3872,123.602,24.696,123.6,24.7,0.0,0.9,5.0,4,64.9,259.0,54.0
3872,3873,123.702,24.696,123.7,24.7,0.0,0.9,5.0,4,62.6,258.0,52.0
3873,3874,123.802,24.696,123.8,24.7,0.0,0.9,5.0,4,60.4,256.0,49.0
3874,3875,123.902,24.696,123.9,24.7,0.0,0.9,5.0,4,57.2,254.0,48.0
3875,3876,124.002,24.696,124.0,24.7,0.0,0.9,5.0,4,53.9,256.0,49.0
3876,3877,124.102,24.696,124.1,24.7,0.0,0.9,5.0,4,51.4,256.0,46.0
3877,3878,124.202,24.696,124.2,24.7,0.0,0.9,5.0,4,49.7,255.0,44.0
3878,3879,124.302,24.696,124.3,24.7,0.0,0.9,5.0,4,48.0,254.0,41.0
3879,3880,124.402,24.696,124.4,24.7,0.0014161,0.9,5.0,5,46.0,254.0,34.0
3880,3881,124.502,24.696,124.5,24.7,0.00142843,0.9,5.0,5,43.9,253.0,33.0
3881,3882,124.602,24.696,124.6,24.7,0.00147777,0.9,5.0,5,41.1,251.0,32.0
3882,3883,124.702,24.696,124.7,24.7,0.00161466,0.9,5.0,5,39.6,251.0,31.0
3883,3884,124.802,24.696,124.8,24.7,0.00187072,0.9,5.0,5,37.9,250.0,29.0
3884,3885,124.902,24.696,124.9,24.7,0.00217433,0.9,5.0,5,35.9,249.0,27.0
3885,3886,125.002,24.696,125.0,24.7,0.00236617,0.9,5.0,5,34.2,248.0,25.0
3886,3887,125.102,24.696,125.1,24.7,0.00238122,0.9,5.0,5,32.5,248.0,23.0
3887,3888,125.202,24.696,125.2,24.7,0.00233777,0.9,5.0,5,31.1,248.0,22.0
3888,3889,125.302,24.696,125.3,24.7,0.00236014,0.9,5.0,5,29.8,246.0,20.0
3889,3890,125.402,24.696,125.4,24.7,0.00244637,0.9,5.0,5,28.5,243.0,20.0
3890,3891,125.502,24.696,125.5,24.7,0.00258523,0.9,5.0,5,26.5,240.0,20.0
3891,3892,125.602,24.696,125.6,24.7,0.00280025,0.9,5.0,5,24.6,239.0,20.0
3892,3893,125.702,24.696,125.7,24.7,0.00298421,0.9,5.0,5,22.8,240.0,20.0
3893,3894,125.802,24.696,125.8,24.7,0.00291462,0.9,5.0,5,21.1,241.0,19.0
3894,3895,125.902,24.696,125.9,24.7,0.00254311,0.9,5.0,5,19.4,241.0,18.0
3895,3896,126.002,24.696,126.0,24.7,0.00208544,0.9,5.0,5,17.9,240.0,17.0
3896,3897,126.102,24.696,126.1,24.7,0.00176286,0.9,5.0,5,16.0,238.0,17.0
3897,3898,126.202,24.696,126.2,24.7,0.00160609,0.9,5.0,5,14.1,238.0,16.0
3898,3899,126.302,24.696,126.3,24.7,0.00153569,0.9,5.0,5,12.6,239.0,15.0
3899,3900,126.402,24.696,126.4,24.7,0.00150492,0.9,5.0,5,11.1,239.0,13.0
3900,3901,126.502,24.696,126.5,24.7,0.00152508,0.9,5.0,5,9.6,240.0,10.0
3901,3902,126.602,24.696,126.6,24.7,0.00161543,0.9,5.0,5,9.0,242.0,10.0
3902,3903,126.702,24.696,126.7,24.7,0.00175816,0.9,5.0,5,8.4,243.0,8.0
3903,3904,126.802,24.696,126.8,24.7,0.00189275,0.9,5.0,5,7.9,244.0,6.0
3904,3905,126.902,24.696,126.9,24.7,0.00195349,0.9,5.0,5,7.4,242.0,5.0
3905,3906,127.002,24.696,127.0,24.7,0.00191348,0.9,5.0,5,6.9,241.0,4.0
3906,3907,127.102,24.696,127.1,24.7,0.00179653,0.9,5.0,5,6.5,239.0,4.0
3907,3908,127.202,24.696,127.2,24.7,0.00165688,0.9,5.0,5,6.2,237.0,4.0
3908,3909,127.302,24.696,127.3,24.7,0.00154261,0.9,5.0,5,5.8,235.0,3.0
3909,3910,127.402,24.696,127.4,24.7,0.00147155,0.9,5.0,5,5.5,233.0,3.0
3910,3911,127.502,24.696,127.5,24.7,0.00143604,0.9,5.0,5,5.1,233.0,3.0
3911,3912,123.002,24.596,123.0,24.6,0.0,0.9,5.0,4,58.9,274.0,54.0
3912,3913,123.102,24.596,123.1,24.6,0.0,0.9,5.0,4,59.2,269.0,54.0
3913,3914,123.202,24.596,123.2,24.6,0.0,0.9,5.0,4,57.7,266.0,54.0
3914,3915,123.302,24.596,123.3,24.6,0.0,0.9,5.0,4,56.9,264.0,51.0
3915,3916,123.402,24.596,123.4,24.6,0.0,0.9,5.0,4,55.3,263.0,51.0
3916,3917,123.502,24.596,123.5,24.6,0.0,0.9,5.0,4,53.9,262.0,49.0
3917,3918,123.602,24.596,123.6,24.6,0.0,0.9,5.0,4,51.7,261.0,46.0
3918,3919,123.702,24.596,123.7,24.6,0.0,0.9,5.0,4,50.1,259.0,45.0
3919,3920,123.802,24.596,123.8,24.6,0.0,0.9,5.0,4,48.2,259.0,42.0
3920,3921,123.902,24.596,123.9,24.6,0.00141741,0.9,5.0,5,46.0,258.0,40.0
3921,3922,124.002,24.596,124.0,24.6,0.00141507,0.9,5.0,5,44.4,259.0,38.0
3922,3923,124.102,24.596,124.1,24.6,0.00141477,0.9,5.0,5,42.4,259.0,35.0
3923,3924,124.202,24.596,124.2,24.6,0.00141475,0.9,5.0,5,41.7,259.0,32.0
3924,3925,124.302,24.596,124.3,24.6,0.00141488,0.9,5.0,5,40.5,257.0,30.0
3925,3926,124.402,24.596,124.4,24.6,0.00141594,0.9,5.0,5,38.9,254.0,28.0
3926,3927,124.502,24.596,124.5,24.6,0.00142196,0.9,5.0,5,37.4,252.0,28.0
3927,3928,124.602,24.596,124.6,24.6,0.00144613,0.9,5.0,5,35.6,251.0,26.0
3928,3929,124.702,24.596,124.7,24.6,0.00151358,0.9,5.0,5,34.2,251.0,26.0
3929,3930,124.802,24.596,124.8,24.6,0.00164139,0.9,5.0,5,32.7,251.0,23.0
3930,3931,124.902,24.596,124.9,24.6,0.00179837,0.9,5.0,5,31.4,250.0,23.0
3931,3932,125.002,24.596,125.0,24.6,0.00191099,0.9,5.0,5,30.1,249.0,21.0
3932,3933,125.102,24.596,125.1,24.6,0.00194489,0.9,5.0,5,28.7,249.0,20.0
3933,3934,125.202,24.596,125.2,24.6,0.00194349,0.9,5.0,5,27.5,247.0,19.0
3934,3935,125.302,24.596,125.3,24.6,0.00195849,0.9,5.0,5,26.2,246.0,19.0
3935,3936,125.402,24.596,125.4,24.6,0.00201166,0.9,5.0,5,24.7,243.0,19.0
3936,3937,125.502,24.596,125.5,24.6,0.00213366,0.9,5.0,5,23.0,242.0,20.0
3937,3938,125.602,24.596,125.6,24.6,0.00232393,0.9,5.0,5,21.2,242.0,20.0
3938,3939,125.702,24.596,125.7,24.6,0.00246043,0.9,5.0,5,19.5,242.0,19.0
3939,3940,125.802,24.596,125.8,24.6,0.0023864,0.9,5.0,5,17.8,242.0,18.0
3940,3941,125.902,24.596,125.9,24.6,0.00210823,0.9,5.0,5,16.1,241.0,18.0
3941,3942,126.002,24.596,126.0,24.6,0.0017941,0.9,5.0,5,14.6,240.0,16.0
3942,3943,126.102,24.596,126.1,24.6,0.00158377,0.9,5.0,5,12.9,239.0,14.0
3943,3944,126.202,24.596,126.2,24.6,0.00149111,0.9,5.0,5,11.1,239.0,13.0
3944,3945,126.302,24.596,126.3,24.6,0.00147103,0.9,5.0,5,10.1,239.0,13.0
3945,3946,126.402,24.596,126.4,24.6,0.00150367,0.9,5.0,5,9.2,239.0,10.0
3946,3947,126.502,24.596,126.5,24.6,0.00160854,0.9,5.0,5,8.3,241.0,8.0
3947,3948,126.602,24.596,126.6,24.6,0.00180725,0.9,5.0,5,7.7,243.0,6.0
3948,3949,126.702,24.596,126.7,24.6,0.002072,0.9,5.0,5,7.3,244.0,6.0
3949,3950,126.802,24.596,126.8,24.6,0.00231032,0.9,5.0,5,6.9,244.0,4.0
3950,3951,126.902,24.596,126.9,24.6,0.00241703,0.9,5.0,5,6.6,243.0,4.0
3951,3952,127.002,24.596,127.0,24.6,0.00234453,0.9,5.0,5,6.2,241.0,4.0
3952,3953,127.102,24.596,127.1,24.6,0.00212932,0.9,5.0,5,5.9,238.0,3.0
3953,3954,127.202,24.596,127.2,24.6,0.001866,0.9,5.0,5,5.6,236.0,3.0
3954,3955,127.302,24.596,127.3,24.6,0.00164618,0.9,5.0,5,5.3,235.0,3.0
3955,3956,123.002,24.496,123.0,24.5,0.0,0.9,5.0,4,45.0,272.0,42.0
3956,3957,123.102,24.496,123.1,24.5,0.0,0.9,5.0,4,44.9,270.0,42.0
3957,3958,123.202,24.496,123.2,24.5,0.0,0.9,5.0,4,45.3,267.0,44.0
3958,3959,123.302,24.496,123.3,24.5,0.00272954,0.9,5.0,5,43.9,265.0,40.0
3959,3960,123.402,24.496,123.4,24.5,0.00233067,0.9,5.0,5,42.6,264.0,39.0
3960,3961,123.502,24.496,123.5,24.5,0.00189819,0.9,5.0,5,42.8,264.0,39.0
3961,3962,123.602,24.496,123.6,24.5,0.00160578,0.9,5.0,5,41.4,263.0,37.0
3962,3963,123.702,24.496,123.7,24.5,0.00147135,0.9,5.0,5,40.0,260.0,35.0
3963,3964,123.802,24.496,123.8,24.5,0.00142783,0.9,5.0,5,39.3,261.0,34.0
3964,3965,123.902,24.496,123.9,24.5,0.00141775,0.9,5.0,5,37.8,261.0,31.0
3965,3966,124.002,24.496,124.0,24.5,0.00141606,0.9,5.0,5,37.4,262.0,30.0
3966,3967,124.102,24.496,124.1,24.5,0.00141586,0.9,5.0,5,36.6,261.0,28.0
3967,3968,124.202,24.496,124.2,24.5,0.00141584,0.9,5.0,5,36.0,259.0,26.0
3968,3969,124.302,24.496,124.3,24.5,0.00141589,0.9,5.0,5,35.1,256.0,24.0
3969,3970,124.402,24.496,124.4,24.5,0.00141625,0.9,5.0,5,33.9,253.0,23.0
3970,3971,124.502,24.496,124.5,24.5,0.00141833,0.9,5.0,5,32.5,251.0,23.0
3971,3972,124.602,24.496,124.6,24.5,0.00142689,0.9,5.0,5,31.2,251.0,22.0
3972,3973,124.702,24.496,124.7,24.5,0.00145213,0.9,5.0,5,30.0,251.0,21.0
3973,3974,124.802,24.496,124.8,24.5,0.00150654,0.9,5.0,5,28.7,251.0,20.0
3974,3975,124.902,24.496,124.9,24.5,0.00159683,0.9,5.0,5,27.8,250.0,19.0
3975,3976,125.002,24.496,125.0,24.5,0.00172258,0.9,5.0,5,26.7,249.0,18.0
3976,3977,125.102,24.496,125.1,24.5,0.00187445,0.9,5.0,5,25.5,247.0,18.0
3977,3978,125.202,24.496,125.2,24.5,0.00201277,0.9,5.0,5,24.1,245.0,18.0
3978,3979,125.302,24.496,125.3,24.5,0.00207743,0.9,5.0,5,22.7,244.0,19.0
3979,3980,125.402,24.496,125.4,24.5,0.00207427,0.9,5.0,5,21.1,243.0,19.0
3980,3981,125.502,24.496,125.5,24.5,0.00210082,0.9,5.0,5,19.4,242.0,19.0
3981,3982,125.602,24.496,125.6,24.5,0.00220113,0.9,5.0,5,17.7,243.0,19.0
3982,3983,125.702,24.496,125.7,24.5,0.00225984,0.9,5.0,5,16.0,243.0,18.0
3983,3984,125.802,24.496,125.8,24.5,0.00214528,0.9,5.0,5,14.4,243.0,17.0
3984,3985,125.902,24.496,125.9,24.5,0.00189269,0.9,5.0,5,12.9,242.0,15.0
3985,3986,126.002,24.496,126.0,24.5,0.00164939,0.9,5.0,5,11.7,242.0,14.0
3986,3987,126.102,24.496,126.1,24.5,0.00150661,0.9,5.0,5,10.5,241.0,12.0
3987,3988,126.202,24.496,126.2,24.5,0.00146128,0.9,5.0,5,9.2,239.0,10.0
3988,3989,126.302,24.496,126.3,24.5,0.00148866,0.9,5.0,5,8.4,239.0,8.0
3989,3990,126.402,24.496,126.4,24.5,0.0015905,0.9,5.0,5,7.8,240.0,6.0
3990,3991,126.502,24.496,126.5,24.5,0.00178191,0.9,5.0,5,7.2,241.0,6.0
3991,3992,126.602,24.496,126.6,24.5,0.00205769,0.9,5.0,5,6.8,243.0,4.0
3992,3993,126.702,24.496,126.7,24.5,0.00237107,0.9,5.0,5,6.5,244.0,4.0
3993,3994,126.802,24.496,126.8,24.5,0.00263746,0.9,5.0,5,6.2,244.0,4.0
3994,3995,126.902,24.496,126.9,24.5,0.00276498,0.9,5.0,5,5.9,242.0,2.0
3995,3996,127.002,24.496,127.0,24.5,0.00269786,0.9,5.0,5,5.7,240.0,2.0
3996,3997,127.102,24.496,127.1,24.5,0.0024527,0.9,5.0,5,5.4,238.0,3.0
3997,3998,127.202,24.496,127.2,24.5,0.00212026,0.9,5.0,5,5.1,236.0,3.0
3998,3999,123.002,24.396,123.0,24.4,0.00255836,0.9,5.0,5,37.1,272.0,31.0
3999,4000,123.102,24.396,123.1,24.4,0.00274276,0.9,5.0,5,36.9,269.0,30.0
4000,4001,123.202,24.396,123.2,24.4,0.00275304,0.9,5.0,5,37.3,267.0,33.0
4001,4002,123.302,24.396,123.3,24.4,0.00252264,0.9,5.0,5,36.6,265.0,30.0
4002,4003,123.402,24.396,123.4,24.4,0.00213517,0.9,5.0,5,35.8,264.0,29.0
4003,4004,123.502,24.396,123.5,24.4,0.00177311,0.9,5.0,5,35.7,264.0,29.0
4004,4005,123.602,24.396,123.6,24.4,0.00154991,0.9,5.0,5,35.1,263.0,29.0
4005,4006,123.702,24.396,123.7,24.4,0.00145405,0.9,5.0,5,34.4,261.0,27.0
4006,4007,123.802,24.396,123.8,24.4,0.00142463,0.9,5.0,5,33.7,262.0,24.0
4007,4008,123.902,24.396,123.9,24.4,0.00141812,0.9,5.0,5,33.1,262.0,25.0
4008,4009,124.002,24.396,124.0,24.4,0.00141707,0.9,5.0,5,32.7,263.0,22.0
4009,4010,124.102,24.396,124.1,24.4,0.00141695,0.9,5.0,5,32.3,262.0,22.0
4010,4011,124.202,24.396,124.2,24.4,0.00141694,0.9,5.0,5,31.9,258.0,21.0
4011,4012,124.302,24.396,124.3,24.4,0.00141695,0.9,5.0,5,31.0,254.0,19.0
4012,4013,124.402,24.396,124.4,24.4,0.00141704,0.9,5.0,5,29.8,251.0,20.0
4013,4014,124.502,24.396,124.5,24.4,0.00141763,0.9,5.0,5,28.7,251.0,20.0
4014,4015,124.602,24.396,124.6,24.4,0.00142055,0.9,5.0,5,27.6,251.0,19.0
4015,4016,124.702,24.396,124.7,24.4,0.00143223,0.9,5.0,5,26.5,251.0,19.0
4016,4017,124.802,24.396,124.8,24.4,0.00147148,0.9,5.0,5,25.5,251.0,18.0
4017,4018,124.902,24.396,124.9,24.4,0.00157998,0.9,5.0,5,24.6,250.0,18.0
4018,4019,125.002,24.396,125.0,24.4,0.00181223,0.9,5.0,5,23.6,248.0,17.0
4019,4020,125.102,24.396,125.1,24.4,0.00216657,0.9,5.0,5,22.3,245.0,18.0
4020,4021,125.202,24.396,125.2,24.4,0.00250378,0.9,5.0,5,20.9,243.0,18.0
4021,4022,125.302,24.396,125.3,24.4,0.00262324,0.9,5.0,5,19.2,243.0,18.0
4022,4023,125.402,24.396,125.4,24.4,0.00249831,0.9,5.0,5,17.5,242.0,18.0
4023,4024,125.502,24.396,125.5,24.4,0.00232899,0.9,5.0,5,15.8,243.0,18.0
4024,4025,125.602,24.396,125.6,24.4,0.00226841,0.9,5.0,5,14.2,243.0,17.0
4025,4026,125.702,24.396,125.7,24.4,0.00223171,0.9,5.0,5,12.7,243.0,15.0
4026,4027,125.802,24.396,125.8,24.4,0.00207531,0.9,5.0,5,11.4,244.0,14.0
4027,4028,125.902,24.396,125.9,24.4,0.00182202,0.9,5.0,5,10.1,244.0,13.0
4028,4029,126.002,24.396,126.0,24.4,0.00160218,0.9,5.0,5,9.3,244.0,11.0
4029,4030,126.102,24.396,126.1,24.4,0.00148849,0.9,5.0,5,8.7,243.0,9.0
4030,4031,126.202,24.396,126.2,24.4,0.00147861,0.9,5.0,5,7.9,243.0,6.0
4031,4032,126.302,24.396,126.3,24.4,0.00157133,0.9,5.0,5,7.3,241.0,6.0
4032,4033,126.402,24.396,126.4,24.4,0.00178359,0.9,5.0,5,6.8,242.0,4.0
4033,4034,126.502,24.396,126.5,24.4,0.00209163,0.9,5.0,5,6.4,242.0,4.0
4034,4035,126.602,24.396,126.6,24.4,0.00240471,0.9,5.0,5,6.1,243.0,4.0
4035,4036,126.702,24.396,126.7,24.4,0.00263697,0.9,5.0,5,5.8,243.0,2.0
4036,4037,126.802,24.396,126.8,24.4,0.00277262,0.9,5.0,5,5.6,243.0,2.0
4037,4038,126.902,24.396,126.9,24.4,0.00282422,0.9,5.0,5,5.4,242.0,2.0
4038,4039,127.002,24.396,127.0,24.4,0.00276954,0.9,5.0,5,5.2,240.0,2.0
4039,4040,127.102,24.396,127.1,24.4,0.00257779,0.9,5.0,5,5.0,233.0,2.0
4040,4041,123.002,24.296,123.0,24.3,0.00282446,0.9,5.0,5,32.7,270.0,21.0
4041,4042,123.102,24.296,123.1,24.3,0.00294921,0.9,5.0,5,32.6,267.0,22.0
4042,4043,123.202,24.296,123.2,24.3,0.00286608,0.9,5.0,5,32.4,265.0,22.0
4043,4044,123.302,24.296,123.3,24.3,0.00254867,0.9,5.0,5,31.9,264.0,22.0
4044,4045,123.402,24.296,123.4,24.3,0.00211669,0.9,5.0,5,31.5,264.0,23.0
4045,4046,123.502,24.296,123.5,24.3,0.00175067,0.9,5.0,5,31.2,264.0,22.0
4046,4047,123.602,24.296,123.6,24.3,0.00153828,0.9,5.0,5,30.8,263.0,21.0
4047,4048,123.702,24.296,123.7,24.3,0.00145074,0.9,5.0,5,30.4,263.0,21.0
4048,4049,123.802,24.296,123.8,24.3,0.00142467,0.9,5.0,5,29.8,263.0,19.0
4049,4050,123.902,24.296,123.9,24.3,0.00141903,0.9,5.0,5,29.5,263.0,19.0
4050,4051,124.002,24.296,124.0,24.3,0.00141814,0.9,5.0,5,29.2,263.0,19.0
4051,4052,124.102,24.296,124.1,24.3,0.00141804,0.9,5.0,5,28.8,260.0,18.0
4052,4053,124.202,24.296,124.2,24.3,0.00141803,0.9,5.0,5,28.4,257.0,18.0
4053,4054,124.302,24.296,124.3,24.3,0.00141803,0.9,5.0,5,27.4,253.0,18.0
4054,4055,124.402,24.296,124.4,24.3,0.00141806,0.9,5.0,5,26.3,252.0,19.0
4055,4056,124.502,24.296,124.5,24.3,0.00141834,0.9,5.0,5,25.3,252.0,19.0
4056,4057,124.602,24.296,124.6,24.3,0.00142035,0.9,5.0,5,24.3,252.0,18.0
4057,4058,124.702,24.296,124.7,24.3,0.00143197,0.9,5.0,5,23.4,252.0,18.0
4058,4059,124.802,24.296,124.8,24.3,0.00148237,0.9,5.0,5,22.4,252.0,18.0
4059,4060,124.902,24.296,124.9,24.3,0.00164259,0.9,5.0,5,21.7,250.0,17.0
4060,4061,125.002,24.296,125.0,24.3,0.00200484,0.9,5.0,5,20.7,248.0,18.0
4061,4062,125.102,24.296,125.1,24.3,0.00256048,0.9,5.0,5,19.0,244.0,18.0
4062,4063,125.202,24.296,125.2,24.3,0.00307288,0.9,5.0,5,17.3,243.0,18.0
4063,4064,125.302,24.296,125.3,24.3,0.00321305,0.9,5.0,5,15.7,243.0,17.0
4064,4065,125.402,24.296,125.4,24.3,0.00292577,0.9,5.0,5,14.0,243.0,17.0
4065,4066,125.502,24.296,125.5,24.3,0.00251169,0.9,5.0,5,12.5,243.0,15.0
4066,4067,125.602,24.296,125.6,24.3,0.0022494,0.9,5.0,5,11.1,243.0,15.0
4067,4068,125.702,24.296,125.7,24.3,0.00211492,0.9,5.0,5,9.8,244.0,12.0
4068,4069,125.802,24.296,125.8,24.3,0.00195506,0.9,5.0,5,9.0,245.0,12.0
4069,4070,125.902,24.296,125.9,24.3,0.00174464,0.9,5.0,5,8.3,247.0,9.0
