,# MNO,JLG,JLA,WLG,WLA,FRQ,BVL,MMN,ANO,DEP,STR,DIP
8396,8397,131.302,31.897,131.3,31.9,0.000449754,0.9,5.0,19,3.0,0.0,90.0
8397,8398,131.402,31.897,131.4,31.9,0.000407081,0.9,5.0,19,3.0,0.0,90.0
8398,8399,131.502,31.897,131.5,31.9,0.00038308,0.9,5.0,19,3.0,0.0,90.0
8399,8400,131.602,31.897,131.6,31.9,0.000372095,0.9,5.0,19,3.0,0.0,90.0
8400,8401,131.702,31.897,131.7,31.9,0.00036775,0.9,5.0,19,3.0,0.0,90.0
8401,8402,128.402,31.797,128.4,31.8,0.000783086,0.9,5.0,21,3.0,0.0,90.0
8402,8403,128.502,31.797,128.5,31.8,0.000809527,0.9,5.0,21,3.0,0.0,90.0
8403,8404,128.602,31.797,128.6,31.8,0.000860546,0.9,5.0,21,3.0,0.0,90.0
8404,8405,128.702,31.797,128.7,31.8,0.000964724,0.9,5.0,21,3.0,0.0,90.0
8405,8406,128.802,31.797,128.8,31.8,0.00115446,0.9,5.0,21,3.0,0.0,90.0
8406,8407,128.902,31.797,128.9,31.8,0.00143345,0.9,5.0,21,3.0,0.0,90.0
8407,8408,129.002,31.797,129.0,31.8,0.00173686,0.9,5.0,21,3.0,0.0,90.0
8408,8409,129.102,31.797,129.1,31.8,0.00193649,0.9,5.0,21,3.0,0.0,90.0
8409,8410,129.202,31.797,129.2,31.8,0.00192436,0.9,5.0,21,3.0,0.0,90.0
8410,8411,129.302,31.797,129.3,31.8,0.00170354,0.9,5.0,21,3.0,0.0,90.0
8411,8412,129.402,31.797,129.4,31.8,0.00138738,0.9,5.0,21,3.0,0.0,90.0
8412,8413,129.502,31.797,129.5,31.8,0.001114,0.9,5.0,21,3.0,0.0,90.0
8413,8414,129.602,31.797,129.6,31.8,0.000966704,0.9,5.0,21,3.0,0.0,90.0
8414,8415,129.702,31.797,129.7,31.8,0.00095413,0.9,5.0,21,3.0,0.0,90.0
8415,8416,129.802,31.797,129.8,31.8,0.00103436,0.9,5.0,21,3.0,0.0,90.0
8416,8417,129.902,31.797,129.9,31.8,0.00114649,0.9,5.0,21,3.0,0.0,90.0
8417,8418,130.002,31.797,130.0,31.8,0.00123781,0.9,5.0,21,3.0,0.0,90.0
8418,8419,130.102,31.797,130.1,31.8,0.00118816,0.9,5.0,20,3.0,0.0,90.0
8419,8420,130.202,31.797,130.2,31.8,0.00118022,0.9,5.0,20,3.0,0.0,90.0
8420,8421,130.302,31.797,130.3,31.8,0.00113173,0.9,5.0,20,3.0,0.0,90.0
8421,8422,130.402,31.797,130.4,31.8,0.00106162,0.9,5.0,20,3.0,0.0,90.0
8422,8423,130.502,31.797,130.5,31.8,0.000989784,0.9,5.0,20,3.0,0.0,90.0
8423,8424,130.602,31.797,130.6,31.8,0.000927284,0.9,5.0,20,3.0,0.0,90.0
8424,8425,130.702,31.797,130.7,31.8,0.000875538,0.9,5.0,20,3.0,0.0,90.0
8425,8426,130.802,31.797,130.8,31.8,0.000833422,0.9,5.0,20,3.0,0.0,90.0
8426,8427,130.902,31.797,130.9,31.8,0.00054224,0.9,5.0,19,3.0,0.0,90.0
8427,8428,131.002,31.797,131.0,31.8,0.000511855,0.9,5.0,19,3.0,0.0,90.0
8428,8429,131.102,31.797,131.1,31.8,0.00047906,0.9,5.0,19,3.0,0.0,90.0
8429,8430,131.202,31.797,131.2,31.8,0.000443769,0.9,5.0,19,3.0,0.0,90.0
8430,8431,131.302,31.797,131.3,31.8,0.000412386,0.9,5.0,19,3.0,0.0,90.0
8431,8432,131.402,31.797,131.4,31.8,0.00039066,0.9,5.0,19,3.0,0.0,90.0
8432,8433,131.502,31.797,131.5,31.8,0.000378576,0.9,5.0,19,3.0,0.0,90.0
8433,8434,131.602,31.797,131.6,31.8,0.000372494,0.9,5.0,19,3.0,0.0,90.0
8434,8435,131.702,31.797,131.7,31.8,0.000369148,0.9,5.0,19,3.0,0.0,90.0
8435,8436,128.302,31.697,128.3,31.7,0.000814997,0.9,5.0,25,3.0,0.0,90.0
8436,8437,128.402,31.697,128.4,31.7,0.000751979,0.9,5.0,21,3.0,0.0,90.0
8437,8438,128.502,31.697,128.5,31.7,0.000774625,0.9,5.0,21,3.0,0.0,90.0
8438,8439,128.602,31.697,128.6,31.7,0.00082049,0.9,5.0,21,3.0,0.0,90.0
8439,8440,128.702,31.697,128.7,31.7,0.000914907,0.9,5.0,21,3.0,0.0,90.0
8440,8441,128.802,31.697,128.8,31.7,0.00108875,0.9,5.0,21,3.0,0.0,90.0
8441,8442,128.902,31.697,128.9,31.7,0.0013493,0.9,5.0,21,3.0,0.0,90.0
8442,8443,129.002,31.697,129.0,31.7,0.00163875,0.9,5.0,21,3.0,0.0,90.0
8443,8444,129.102,31.697,129.1,31.7,0.00183389,0.9,5.0,21,3.0,0.0,90.0
8444,8445,129.202,31.697,129.2,31.7,0.00182797,0.9,5.0,21,3.0,0.0,90.0
8445,8446,129.302,31.697,129.3,31.7,0.00162432,0.9,5.0,21,3.0,0.0,90.0
8446,8447,129.402,31.697,129.4,31.7,0.00133421,0.9,5.0,21,3.0,0.0,90.0
8447,8448,129.502,31.697,129.5,31.7,0.00108701,0.9,5.0,21,3.0,0.0,90.0
8448,8449,129.602,31.697,129.6,31.7,0.000954874,0.9,5.0,21,3.0,0.0,90.0
8449,8450,129.702,31.697,129.7,31.7,0.000943307,0.9,5.0,21,3.0,0.0,90.0
8450,8451,129.802,31.697,129.8,31.7,0.00101602,0.9,5.0,21,3.0,0.0,90.0
8451,8452,129.902,31.697,129.9,31.7,0.00111447,0.9,5.0,21,3.0,0.0,90.0
8452,8453,130.002,31.697,130.0,31.7,0.00108625,0.9,5.0,20,3.0,0.0,90.0
8453,8454,130.102,31.697,130.1,31.7,0.00108649,0.9,5.0,20,3.0,0.0,90.0
8454,8455,130.202,31.697,130.2,31.7,0.00103143,0.9,5.0,20,3.0,0.0,90.0
8455,8456,130.302,31.697,130.3,31.7,0.000953654,0.9,5.0,20,3.0,0.0,90.0
8456,8457,130.402,31.697,130.4,31.7,0.000883561,0.9,5.0,20,3.0,0.0,90.0
8457,8458,130.502,31.697,130.5,31.7,0.000832966,0.9,5.0,20,3.0,0.0,90.0
8458,8459,130.602,31.697,130.6,31.7,0.000795279,0.9,5.0,20,3.0,0.0,90.0
8459,8460,130.702,31.697,130.7,31.7,0.000760755,0.9,5.0,20,3.0,0.0,90.0
8460,8461,130.802,31.697,130.8,31.7,0.000471386,0.9,5.0,19,3.0,0.0,90.0
8461,8462,130.902,31.697,130.9,31.7,0.000447075,0.9,5.0,19,3.0,0.0,90.0
8462,8463,131.002,31.697,131.0,31.7,0.000430514,0.9,5.0,19,3.0,0.0,90.0
8463,8464,131.102,31.697,131.1,31.7,0.000417774,0.9,5.0,19,3.0,0.0,90.0
8464,8465,131.202,31.697,131.2,31.7,0.00040719,0.9,5.0,19,3.0,0.0,90.0
8465,8466,131.302,31.697,131.3,31.7,0.000400335,0.9,5.0,19,3.0,0.0,90.0
8466,8467,131.402,31.697,131.4,31.7,0.00039753,0.9,5.0,19,3.0,0.0,90.0
8467,8468,131.502,31.697,131.5,31.7,0.000396139,0.9,5.0,19,3.0,0.0,90.0
8468,8469,131.602,31.697,131.6,31.7,0.000393416,0.9,5.0,19,3.0,0.0,90.0
8469,8470,128.302,31.597,128.3,31.6,0.000800511,0.9,5.0,25,3.0,0.0,90.0
8470,8471,128.402,31.597,128.4,31.6,0.000808001,0.9,5.0,25,3.0,0.0,90.0
8471,8472,128.502,31.597,128.5,31.6,0.000822943,0.9,5.0,25,3.0,0.0,90.0
8472,8473,128.602,31.597,128.6,31.6,0.000856505,0.9,5.0,25,3.0,0.0,90.0
8473,8474,128.702,31.597,128.7,31.6,0.000931205,0.9,5.0,25,3.0,0.0,90.0
8474,8475,128.802,31.597,128.8,31.6,0.00100099,0.9,5.0,21,3.0,0.0,90.0
8475,8476,128.902,31.597,128.9,31.6,0.00122761,0.9,5.0,21,3.0,0.0,90.0
8476,8477,129.002,31.597,129.0,31.6,0.0014816,0.9,5.0,21,3.0,0.0,90.0
8477,8478,129.102,31.597,129.1,31.6,0.00164746,0.9,5.0,21,3.0,0.0,90.0
8478,8479,129.202,31.597,129.2,31.6,0.0016327,0.9,5.0,21,3.0,0.0,90.0
8479,8480,129.302,31.597,129.3,31.6,0.0014551,0.9,5.0,21,3.0,0.0,90.0
8480,8481,129.402,31.597,129.4,31.6,0.00122322,0.9,5.0,21,3.0,0.0,90.0
8481,8482,129.502,31.597,129.5,31.6,0.00104047,0.9,5.0,21,3.0,0.0,90.0
8482,8483,129.602,31.597,129.6,31.6,0.000948637,0.9,5.0,21,3.0,0.0,90.0
8483,8484,129.702,31.597,129.7,31.6,0.000942084,0.9,5.0,21,3.0,0.0,90.0
8484,8485,129.802,31.597,129.8,31.6,0.000995084,0.9,5.0,21,3.0,0.0,90.0
8485,8486,129.902,31.597,129.9,31.6,0.000972124,0.9,5.0,20,3.0,0.0,90.0
8486,8487,130.002,31.597,130.0,31.6,0.00100841,0.9,5.0,20,3.0,0.0,90.0
8487,8488,130.102,31.597,130.1,31.6,0.000983557,0.9,5.0,20,3.0,0.0,90.0
8488,8489,130.202,31.597,130.2,31.6,0.000915391,0.9,5.0,20,3.0,0.0,90.0
8489,8490,130.302,31.597,130.3,31.6,0.000845505,0.9,5.0,20,3.0,0.0,90.0
8490,8491,130.402,31.597,130.4,31.6,0.000801198,0.9,5.0,20,3.0,0.0,90.0
8491,8492,130.502,31.597,130.5,31.6,0.000778865,0.9,5.0,20,3.0,0.0,90.0
8492,8493,130.602,31.597,130.6,31.6,0.000758139,0.9,5.0,20,3.0,0.0,90.0
8493,8494,130.702,31.597,130.7,31.6,0.000727679,0.9,5.0,20,3.0,0.0,90.0
8494,8495,130.802,31.597,130.8,31.6,0.000437073,0.9,5.0,19,3.0,0.0,90.0
8495,8496,130.902,31.597,130.9,31.6,0.000415089,0.9,5.0,19,3.0,0.0,90.0
8496,8497,131.002,31.597,131.0,31.6,0.000407974,0.9,5.0,19,3.0,0.0,90.0
8497,8498,131.102,31.596,131.1,31.6,0.000411705,0.9,5.0,19,3.0,0.0,90.0
8498,8499,131.202,31.596,131.2,31.6,0.000422545,0.9,5.0,19,3.0,0.0,90.0
8499,8500,131.302,31.596,131.3,31.6,0.000438412,0.9,5.0,19,3.0,0.0,90.0
8500,8501,131.402,31.596,131.4,31.6,0.000454494,0.9,5.0,19,3.0,0.0,90.0
8501,8502,131.502,31.596,131.5,31.6,0.000463827,0.9,5.0,19,3.0,0.0,90.0
8502,8503,131.602,31.596,131.6,31.6,0.000462581,0.9,5.0,19,3.0,0.0,90.0
8503,8504,128.302,31.497,128.3,31.5,0.000793781,0.9,5.0,25,3.0,0.0,90.0
8504,8505,128.402,31.497,128.4,31.5,0.000797313,0.9,5.0,25,3.0,0.0,90.0
8505,8506,128.502,31.497,128.5,31.5,0.000806139,0.9,5.0,25,3.0,0.0,90.0
8506,8507,128.602,31.497,128.6,31.5,0.000830568,0.9,5.0,25,3.0,0.0,90.0
8507,8508,128.702,31.497,128.7,31.5,0.000894061,0.9,5.0,25,3.0,0.0,90.0
8508,8509,128.802,31.497,128.8,31.5,0.0010303,0.9,5.0,25,3.0,0.0,90.0
8509,8510,128.902,31.497,128.9,31.5,0.00125053,0.9,5.0,25,3.0,0.0,90.0
8510,8511,129.002,31.497,129.0,31.5,0.00149447,0.9,5.0,25,3.0,0.0,90.0
8511,8512,129.102,31.497,129.1,31.5,0.00156264,0.9,5.0,21,3.0,0.0,90.0
8512,8513,129.202,31.497,129.2,31.5,0.00152487,0.9,5.0,21,3.0,0.0,90.0
8513,8514,129.302,31.497,129.3,31.5,0.00134835,0.9,5.0,21,3.0,0.0,90.0
8514,8515,129.402,31.497,129.4,31.5,0.00115205,0.9,5.0,21,3.0,0.0,90.0
8515,8516,129.502,31.497,129.5,31.5,0.00101769,0.9,5.0,21,3.0,0.0,90.0
8516,8517,129.602,31.497,129.6,31.5,0.000953726,0.9,5.0,21,3.0,0.0,90.0
8517,8518,129.702,31.497,129.7,31.5,0.000938373,0.9,5.0,21,3.0,0.0,90.0
8518,8519,129.802,31.497,129.8,31.5,0.000861104,0.9,5.0,20,3.0,0.0,90.0
8519,8520,129.902,31.497,129.9,31.5,0.000888183,0.9,5.0,20,3.0,0.0,90.0
8520,8521,130.002,31.497,130.0,31.5,0.000895895,0.9,5.0,20,3.0,0.0,90.0
8521,8522,130.102,31.497,130.1,31.5,0.000866855,0.9,5.0,20,3.0,0.0,90.0
8522,8523,130.202,31.497,130.2,31.5,0.000817385,0.9,5.0,20,3.0,0.0,90.0
8523,8524,130.302,31.497,130.3,31.5,0.000779865,0.9,5.0,20,3.0,0.0,90.0
8524,8525,130.402,31.497,130.4,31.5,0.000768032,0.9,5.0,20,3.0,0.0,90.0
8525,8526,130.502,31.496,130.5,31.5,0.000766481,0.9,5.0,20,3.0,0.0,90.0
8526,8527,130.602,31.496,130.6,31.5,0.000752377,0.9,5.0,20,3.0,0.0,90.0
8527,8528,130.702,31.496,130.7,31.5,0.000463664,0.9,5.0,19,3.0,0.0,90.0
8528,8529,130.802,31.496,130.8,31.5,0.000433639,0.9,5.0,19,3.0,0.0,90.0
8529,8530,130.902,31.496,130.9,31.5,0.000422469,0.9,5.0,19,3.0,0.0,90.0
8530,8531,131.002,31.496,131.0,31.5,0.000434353,0.9,5.0,19,3.0,0.0,90.0
8531,8532,131.102,31.496,131.1,31.5,0.000462859,0.9,5.0,19,3.0,0.0,90.0
8532,8533,131.202,31.496,131.2,31.5,0.000501568,0.9,5.0,19,3.0,0.0,90.0
8533,8534,131.302,31.496,131.3,31.5,0.000545122,0.9,5.0,19,3.0,0.0,90.0
8534,8535,131.402,31.496,131.4,31.5,0.000583692,0.9,5.0,19,3.0,0.0,90.0
8535,8536,131.502,31.496,131.5,31.5,0.000605447,0.9,5.0,19,3.0,0.0,90.0
8536,8537,131.602,31.496,131.6,31.5,0.000604743,0.9,5.0,19,3.0,0.0,90.0
8537,8538,128.202,31.397,128.2,31.4,0.000791221,0.9,5.0,25,3.0,0.0,90.0
8538,8539,128.302,31.397,128.3,31.4,0.000791774,0.9,5.0,25,3.0,0.0,90.0
8539,8540,128.402,31.397,128.4,31.4,0.00079332,0.9,5.0,25,3.0,0.0,90.0
8540,8541,128.502,31.397,128.5,31.4,0.000798752,0.9,5.0,25,3.0,0.0,90.0
8541,8542,128.602,31.397,128.6,31.4,0.000817936,0.9,5.0,25,3.0,0.0,90.0
8542,8543,128.702,31.397,128.7,31.4,0.000875292,0.9,5.0,25,3.0,0.0,90.0
8543,8544,128.802,31.397,128.8,31.4,0.00100705,0.9,5.0,25,3.0,0.0,90.0
8544,8545,128.902,31.397,128.9,31.4,0.00122475,0.9,5.0,25,3.0,0.0,90.0
8545,8546,129.002,31.397,129.0,31.4,0.00146195,0.9,5.0,25,3.0,0.0,90.0
8546,8547,129.102,31.397,129.1,31.4,0.00158957,0.9,5.0,25,3.0,0.0,90.0
8547,8548,129.202,31.397,129.2,31.4,0.00153292,0.9,5.0,25,3.0,0.0,90.0
8548,8549,129.302,31.397,129.3,31.4,0.0013533,0.9,5.0,25,3.0,0.0,90.0
8549,8550,129.402,31.397,129.4,31.4,0.00109985,0.9,5.0,21,3.0,0.0,90.0
8550,8551,129.502,31.397,129.5,31.4,0.000992168,0.9,5.0,21,3.0,0.0,90.0
8551,8552,129.602,31.397,129.6,31.4,0.000941294,0.9,5.0,21,3.0,0.0,90.0
8552,8553,129.702,31.397,129.7,31.4,0.000820821,0.9,5.0,20,3.0,0.0,90.0
8553,8554,129.802,31.397,129.8,31.4,0.000803974,0.9,5.0,20,3.0,0.0,90.0
8554,8555,129.902,31.396,129.9,31.4,0.000793832,0.9,5.0,20,3.0,0.0,90.0
8555,8556,130.002,31.396,130.0,31.4,0.000780956,0.9,5.0,20,3.0,0.0,90.0
8556,8557,130.102,31.396,130.1,31.4,0.000758976,0.9,5.0,20,3.0,0.0,90.0
8557,8558,130.202,31.396,130.2,31.4,0.000737444,0.9,5.0,20,3.0,0.0,90.0
8558,8559,130.302,31.396,130.3,31.4,0.000731828,0.9,5.0,20,3.0,0.0,90.0
8559,8560,130.402,31.396,130.4,31.4,0.000742088,0.9,5.0,20,3.0,0.0,90.0
8560,8561,130.502,31.396,130.5,31.4,0.000749475,0.9,5.0,20,3.0,0.0,90.0
8561,8562,130.602,31.396,130.6,31.4,0.000737304,0.9,5.0,20,3.0,0.0,90.0
8562,8563,130.702,31.396,130.7,31.4,0.000452521,0.9,5.0,19,3.0,0.0,90.0
8563,8564,130.802,31.396,130.8,31.4,0.000435194,0.9,5.0,19,3.0,0.0,90.0
8564,8565,130.902,31.396,130.9,31.4,0.000447235,0.9,5.0,19,3.0,0.0,90.0
8565,8566,131.002,31.396,131.0,31.4,0.00049192,0.9,5.0,19,3.0,0.0,90.0
8566,8567,131.102,31.396,131.1,31.4,0.000559008,0.9,5.0,19,3.0,0.0,90.0
8567,8568,131.202,31.396,131.2,31.4,0.000635947,0.9,5.0,19,3.0,0.0,90.0
8568,8569,131.302,31.396,131.3,31.4,0.000711298,0.9,5.0,19,3.0,0.0,90.0
8569,8570,131.402,31.396,131.4,31.4,0.000771487,0.9,5.0,19,3.0,0.0,90.0
8570,8571,131.502,31.396,131.5,31.4,0.000803734,0.9,5.0,19,3.0,0.0,90.0
8571,8572,128.202,31.297,128.2,31.3,0.000791647,0.9,5.0,25,3.0,0.0,90.0
8572,8573,128.302,31.297,128.3,31.3,0.000791823,0.9,5.0,25,3.0,0.0,90.0
8573,8574,128.402,31.297,128.4,31.3,0.00079258,0.9,5.0,25,3.0,0.0,90.0
8574,8575,128.502,31.297,128.5,31.3,0.000796205,0.9,5.0,25,3.0,0.0,90.0
8575,8576,128.602,31.297,128.6,31.3,0.000811216,0.9,5.0,25,3.0,0.0,90.0
8576,8577,128.702,31.297,128.7,31.3,0.000859519,0.9,5.0,25,3.0,0.0,90.0
8577,8578,128.802,31.297,128.8,31.3,0.000973989,0.9,5.0,25,3.0,0.0,90.0
8578,8579,128.902,31.297,128.9,31.3,0.00116458,0.9,5.0,25,3.0,0.0,90.0
8579,8580,129.002,31.297,129.0,31.3,0.00136985,0.9,5.0,25,3.0,0.0,90.0
8580,8581,129.102,31.297,129.1,31.3,0.00147326,0.9,5.0,25,3.0,0.0,90.0
8581,8582,129.202,31.296,129.2,31.3,0.00141198,0.9,5.0,25,3.0,0.0,90.0
8582,8583,129.302,31.296,129.3,31.3,0.00124733,0.9,5.0,25,3.0,0.0,90.0
8583,8584,129.402,31.296,129.4,31.3,0.00109306,0.9,5.0,25,3.0,0.0,90.0
8584,8585,129.502,31.296,129.5,31.3,0.0010044,0.9,5.0,25,3.0,0.0,90.0
8585,8586,129.602,31.296,129.6,31.3,0.000963676,0.9,5.0,25,3.0,0.0,90.0
8586,8587,129.702,31.296,129.7,31.3,0.000767393,0.9,5.0,20,3.0,0.0,90.0
8587,8588,129.802,31.296,129.8,31.3,0.000741987,0.9,5.0,20,3.0,0.0,90.0
8588,8589,129.902,31.296,129.9,31.3,0.000719472,0.9,5.0,20,3.0,0.0,90.0
8589,8590,130.002,31.296,130.0,31.3,0.000701391,0.9,5.0,20,3.0,0.0,90.0
8590,8591,130.102,31.296,130.1,31.3,0.000688309,0.9,5.0,20,3.0,0.0,90.0
8591,8592,130.202,31.296,130.2,31.3,0.000684321,0.9,5.0,20,3.0,0.0,90.0
8592,8593,130.302,31.296,130.3,31.3,0.000692873,0.9,5.0,20,3.0,0.0,90.0
8593,8594,130.402,31.296,130.4,31.3,0.000707844,0.9,5.0,20,3.0,0.0,90.0
8594,8595,130.502,31.296,130.5,31.3,0.000714795,0.9,5.0,20,3.0,0.0,90.0
8595,8596,130.602,31.296,130.6,31.3,0.000705377,0.9,5.0,20,3.0,0.0,90.0
8596,8597,130.702,31.296,130.7,31.3,0.000430759,0.9,5.0,19,3.0,0.0,90.0
8597,8598,130.802,31.296,130.8,31.3,0.000431674,0.9,5.0,19,3.0,0.0,90.0
8598,8599,130.902,31.296,130.9,31.3,0.000470425,0.9,5.0,19,3.0,0.0,90.0
8599,8600,131.002,31.296,131.0,31.3,0.000552155,0.9,5.0,19,3.0,0.0,90.0
8600,8601,131.102,31.296,131.1,31.3,0.000663635,0.9,5.0,19,3.0,0.0,90.0
8601,8602,131.202,31.296,131.2,31.3,0.000781597,0.9,5.0,19,3.0,0.0,90.0
8602,8603,131.302,31.296,131.3,31.3,0.000883874,0.9,5.0,19,3.0,0.0,90.0
8603,8604,131.402,31.296,131.4,31.3,0.000955229,0.9,5.0,19,3.0,0.0,90.0
8604,8605,131.502,31.296,131.5,31.3,0.000988875,0.9,5.0,19,3.0,0.0,90.0
8605,8606,128.202,31.197,128.2,31.2,0.000792398,0.9,5.0,25,3.0,0.0,90.0
8606,8607,128.302,31.197,128.3,31.2,0.000792481,0.9,5.0,25,3.0,0.0,90.0
8607,8608,128.402,31.197,128.4,31.2,0.000792982,0.9,5.0,25,3.0,0.0,90.0
8608,8609,128.502,31.196,128.5,31.2,0.000795842,0.9,5.0,25,3.0,0.0,90.0
8609,8610,128.602,31.196,128.6,31.2,0.000808598,0.9,5.0,25,3.0,0.0,90.0
8610,8611,128.702,31.196,128.7,31.2,0.000850978,0.9,5.0,25,3.0,0.0,90.0
8611,8612,128.802,31.196,128.8,31.2,0.000952709,0.9,5.0,25,3.0,0.0,90.0
8612,8613,128.902,31.196,128.9,31.2,0.00112248,0.9,5.0,25,3.0,0.0,90.0
8613,8614,129.002,31.196,129.0,31.2,0.00130356,0.9,5.0,25,3.0,0.0,90.0
8614,8615,129.102,31.196,129.1,31.2,0.00138934,0.9,5.0,25,3.0,0.0,90.0
8615,8616,129.202,31.196,129.2,31.2,0.00132342,0.9,5.0,25,3.0,0.0,90.0
8616,8617,129.302,31.196,129.3,31.2,0.00116344,0.9,5.0,25,3.0,0.0,90.0
8617,8618,129.402,31.196,129.4,31.2,0.00101466,0.9,5.0,25,3.0,0.0,90.0
8618,8619,129.502,31.196,129.5,31.2,0.000929146,0.9,5.0,25,3.0,0.0,90.0
8619,8620,129.602,31.196,129.6,31.2,0.000892684,0.9,5.0,25,3.0,0.0,90.0
8620,8621,129.702,31.196,129.7,31.2,0.000873913,0.9,5.0,25,3.0,0.0,90.0
8621,8622,129.802,31.196,129.8,31.2,0.000857158,0.9,5.0,25,3.0,0.0,90.0
8622,8623,129.902,31.196,129.9,31.2,0.000841281,0.9,5.0,25,3.0,0.0,90.0
8623,8624,130.002,31.196,130.0,31.2,0.000659204,0.9,5.0,20,3.0,0.0,90.0
8624,8625,130.102,31.196,130.1,31.2,0.000653138,0.9,5.0,20,3.0,0.0,90.0
8625,8626,130.202,31.196,130.2,31.2,0.000654609,0.9,5.0,20,3.0,0.0,90.0
8626,8627,130.302,31.196,130.3,31.2,0.000662581,0.9,5.0,20,3.0,0.0,90.0
8627,8628,130.402,31.196,130.4,31.2,0.000671688,0.9,5.0,20,3.0,0.0,90.0
8628,8629,130.502,31.196,130.5,31.2,0.000674566,0.9,5.0,20,3.0,0.0,90.0
8629,8630,130.602,31.196,130.6,31.2,0.000410174,0.9,5.0,19,3.0,0.0,90.0
8630,8631,130.702,31.196,130.7,31.2,0.000405553,0.9,5.0,19,3.0,0.0,90.0
8631,8632,130.802,31.196,130.8,31.2,0.000421079,0.9,5.0,19,3.0,0.0,90.0
8632,8633,130.902,31.196,130.9,31.2,0.00047785,0.9,5.0,19,3.0,0.0,90.0
8633,8634,131.002,31.196,131.0,31.2,0.000585543,0.9,5.0,19,3.0,0.0,90.0
8634,8635,131.102,31.196,131.1,31.2,0.000730327,0.9,5.0,19,3.0,0.0,90.0
8635,8636,131.202,31.196,131.2,31.2,0.000877957,0.9,5.0,19,3.0,0.0,90.0
8636,8637,131.302,31.196,131.3,31.2,0.000994455,0.9,5.0,19,3.0,0.0,90.0
8637,8638,131.402,31.196,131.4,31.2,0.00106364,0.9,5.0,19,3.0,0.0,90.0
8638,8639,128.102,31.096,128.1,31.1,0.000793208,0.9,5.0,25,3.0,0.0,90.0
8639,8640,128.202,31.096,128.2,31.1,0.000793209,0.9,5.0,25,3.0,0.0,90.0
8640,8641,128.302,31.096,128.3,31.1,0.000793278,0.9,5.0,25,3.0,0.0,90.0
8641,8642,128.402,31.096,128.4,31.1,0.000793765,0.9,5.0,25,3.0,0.0,90.0
8642,8643,128.502,31.096,128.5,31.1,0.000796728,0.9,5.0,25,3.0,0.0,90.0
8643,8644,128.602,31.096,128.6,31.1,0.000810289,0.9,5.0,25,3.0,0.0,90.0
8644,8645,128.702,31.096,128.7,31.1,0.00085586,0.9,5.0,25,3.0,0.0,90.0
8645,8646,128.802,31.096,128.8,31.1,0.000965781,0.9,5.0,25,3.0,0.0,90.0
8646,8647,128.902,31.096,128.9,31.1,0.00114933,0.9,5.0,25,3.0,0.0,90.0
8647,8648,129.002,31.096,129.0,31.1,0.00134391,0.9,5.0,25,3.0,0.0,90.0
8648,8649,129.102,31.096,129.1,31.1,0.0014319,0.9,5.0,25,3.0,0.0,90.0
8649,8650,129.202,31.096,129.2,31.1,0.00135076,0.9,5.0,25,3.0,0.0,90.0
8650,8651,129.302,31.096,129.3,31.1,0.00116386,0.9,5.0,25,3.0,0.0,90.0
8651,8652,129.402,31.096,129.4,31.1,0.000988421,0.9,5.0,25,3.0,0.0,90.0
8652,8653,129.502,31.096,129.5,31.1,0.000885301,0.9,5.0,25,3.0,0.0,90.0
8653,8654,129.602,31.096,129.6,31.1,0.000842993,0.9,5.0,25,3.0,0.0,90.0
8654,8655,129.702,31.096,129.7,31.1,0.000828156,0.9,5.0,25,3.0,0.0,90.0
8655,8656,129.802,31.096,129.8,31.1,0.00082032,0.9,5.0,25,3.0,0.0,90.0
8656,8657,129.902,31.096,129.9,31.1,0.000813659,0.9,5.0,25,3.0,0.0,90.0
8657,8658,130.002,31.096,130.0,31.1,0.00080867,0.9,5.0,25,3.0,0.0,90.0
8658,8659,130.102,31.096,130.1,31.1,0.000806863,0.9,5.0,25,3.0,0.0,90.0
8659,8660,130.202,31.096,130.2,31.1,0.000808565,0.9,5.0,25,3.0,0.0,90.0
8660,8661,130.302,31.096,130.3,31.1,0.000642228,0.9,5.0,20,3.0,0.0,90.0
8661,8662,130.402,31.096,130.4,31.1,0.000645292,0.9,5.0,20,3.0,0.0,90.0
8662,8663,130.502,31.096,130.5,31.1,0.00064538,0.9,5.0,20,3.0,0.0,90.0
8663,8664,130.602,31.096,130.6,31.1,0.000384084,0.9,5.0,19,3.0,0.0,90.0
8664,8665,130.702,31.096,130.7,31.1,0.000386446,0.9,5.0,19,3.0,0.0,90.0
8665,8666,130.802,31.096,130.8,31.1,0.00040764,0.9,5.0,19,3.0,0.0,90.0
8666,8667,130.902,31.096,130.9,31.1,0.000467379,0.9,5.0,19,3.0,0.0,90.0
8667,8668,131.002,31.096,131.0,31.1,0.00057853,0.9,5.0,19,3.0,0.0,90.0
8668,8669,131.102,31.096,131.1,31.1,0.000729303,0.9,5.0,19,3.0,0.0,90.0
8669,8670,131.202,31.096,131.2,31.1,0.000882219,0.9,5.0,19,3.0,0.0,90.0
8670,8671,131.302,31.096,131.3,31.1,0.000998342,0.9,5.0,19,3.0,0.0,90.0
8671,8672,131.402,31.096,131.4,31.1,0.00106029,0.9,5.0,19,3.0,0.0,90.0
8672,8673,128.102,30.996,128.1,31.0,0.000794023,0.9,5.0,25,3.0,0.0,90.0
8673,8674,128.202,30.996,128.2,31.0,0.000794023,0.9,5.0,25,3.0,0.0,90.0
8674,8675,128.302,30.996,128.3,31.0,0.000794091,0.9,5.0,25,3.0,0.0,90.0
